Date,WTI
2005-06-16,17.40834617614746
2005-06-17,17.15447998046875
2005-06-20,16.712011337280273
2005-06-21,16.842575073242188
2005-06-22,16.907855987548828
2005-06-23,16.733774185180664
2005-06-24,17.081941604614258
2005-06-27,17.335817337036133
2005-06-28,17.20524787902832
2005-06-29,17.29228973388672
2005-06-30,17.459121704101562
2005-07-01,17.676725387573242
2005-07-05,18.394824981689453
2005-07-06,18.423826217651367
2005-07-07,18.198978424072266
2005-07-08,18.43109130859375
2005-07-11,19.10565948486328
2005-07-12,20.244455337524414
2005-07-13,19.823453903198242
2005-07-14,18.988706588745117
2005-07-15,19.213726043701172
2005-07-18,18.56770133972168
2005-07-19,19.627466201782227
2005-07-20,19.554882049560547
2005-07-21,19.09758949279785
2005-07-22,20.10654067993164
2005-07-25,20.01943588256836
2005-07-26,19.750864028930664
2005-07-27,19.627466201782227
2005-07-28,19.990402221679688
2005-07-29,20.24445343017578
2005-08-01,20.970325469970703
2005-08-02,20.83241081237793
2005-08-03,20.955812454223633
2005-08-04,20.556581497192383
2005-08-05,20.273496627807617
2005-08-08,20.164609909057617
2005-08-09,20.17186737060547
2005-08-10,21.275184631347656
2005-08-11,21.122758865356445
2005-08-12,20.73804473876953
2005-08-15,20.23719596862793
2005-08-16,19.591176986694336
2005-08-17,19.228242874145508
2005-08-18,18.908859252929688
2005-08-19,19.721832275390625
2005-08-22,19.569400787353516
2005-08-23,19.475034713745117
2005-08-24,19.322607040405273
2005-08-25,19.772640228271484
2005-08-26,19.431480407714844
2005-08-29,19.308086395263672
2005-08-30,20.13557243347168
2005-08-31,19.88878059387207
2005-09-01,20.505767822265625
2005-09-02,21.122758865356445
2005-09-06,21.30422019958496
2005-09-07,22.400283813476562
2005-09-08,22.494647979736328
2005-09-09,23.467308044433594
2005-09-12,23.039045333862305
2005-09-13,22.066383361816406
2005-09-14,21.97928237915039
2005-09-15,22.835805892944336
2005-09-16,22.90838623046875
2005-09-19,23.81572914123535
2005-09-20,24.062522888183594
2005-09-21,23.866535186767578
2005-09-22,22.784992218017578
2005-09-23,22.68337059020996
2005-09-26,22.567235946655273
2005-09-27,22.734188079833984
2005-09-28,22.75596046447754
2005-09-29,23.351167678833008
2005-09-30,23.53989601135254
2005-10-03,21.768775939941406
2005-10-04,21.30422019958496
2005-10-05,20.004926681518555
2005-10-06,19.395185470581055
2005-10-07,19.772640228271484
2005-10-10,19.903297424316406
2005-10-11,19.576662063598633
2005-10-12,19.758249282836914
2005-10-13,19.32241439819336
2005-10-14,19.55486488342285
2005-10-17,19.794578552246094
2005-10-18,19.148082733154297
2005-10-19,18.850248336791992
2005-10-20,18.00762176513672
2005-10-21,18.487041473388672
2005-10-24,19.605714797973633
2005-10-25,19.750995635986328
2005-10-26,19.990713119506836
2005-10-27,19.61297607421875
2005-10-28,20.673538208007812
2005-10-31,21.211078643798828
2005-11-01,20.48466682434082
2005-11-02,20.85513687133789
2005-11-03,21.290977478027344
2005-11-04,20.55730628967285
2005-11-07,20.303068161010742
2005-11-08,20.419286727905273
2005-11-09,20.528247833251953
2005-11-10,20.244951248168945
2005-11-11,19.81637191772461
2005-11-14,20.186840057373047
2005-11-15,20.28853988647461
2005-11-16,20.295801162719727
2005-11-17,20.53550910949707
2005-11-18,20.121463775634766
2005-11-21,20.898717880249023
2005-11-22,21.777671813964844
2005-11-23,21.45077896118164
2005-11-25,21.058528900146484
2005-11-28,20.971359252929688
2005-11-29,20.637210845947266
2005-11-30,21.247394561767578
2005-12-01,21.610591888427734
2005-12-02,21.748611450195312
2005-12-05,22.714736938476562
2005-12-06,23.027090072631836
2005-12-07,22.48227882385254
2005-12-08,22.0827579498291
2005-12-09,21.465312957763672
2005-12-12,21.625120162963867
2005-12-13,21.864835739135742
2005-12-14,21.91568946838379
2005-12-15,22.18446159362793
2005-12-16,21.937475204467773
2005-12-19,21.901161193847656
2005-12-20,21.632394790649414
2005-12-21,21.879362106323242
2005-12-22,22.01738739013672
2005-12-23,21.414464950561523
2005-12-27,21.1384334564209
2005-12-28,21.08758544921875
2005-12-29,21.232868194580078
2005-12-30,21.356351852416992
2006-01-03,22.05369758605957
2006-01-04,22.140872955322266
2006-01-05,22.445964813232422
2006-01-06,22.78737449645996
2006-01-09,22.34426498413086
2006-01-10,22.445964813232422
2006-01-11,22.176931381225586
2006-01-12,22.627737045288086
2006-01-13,22.649553298950195
2006-01-17,22.540489196777344
2006-01-18,22.438688278198242
2006-01-19,23.15852928161621
2006-01-20,23.013107299804688
2006-01-23,23.551176071166992
2006-01-24,24.62002182006836
2006-01-25,26.103334426879883
2006-01-26,25.928836822509766
2006-01-27,27.681180953979492
2006-01-30,28.102893829345703
2006-01-31,29.026330947875977
2006-02-01,28.750028610229492
2006-02-02,28.35738182067871
2006-02-03,28.830015182495117
2006-02-06,30.72050666809082
2006-02-07,30.11699867248535
2006-02-08,28.85181999206543
2006-02-09,25.936107635498047
2006-02-10,25.914291381835938
2006-02-13,27.0485897064209
2006-02-14,25.747060775756836
2006-02-15,25.717967987060547
2006-02-16,27.412145614624023
2006-02-17,27.768421173095703
2006-02-21,29.77526092529297
2006-02-22,29.520769119262695
2006-02-23,29.026330947875977
2006-02-24,28.97543716430664
2006-02-27,27.95020866394043
2006-02-28,28.291942596435547
2006-03-01,28.32103157043457
2006-03-02,28.822750091552734
2006-03-03,29.549854278564453
2006-03-06,27.921125411987305
2006-03-07,27.20128059387207
2006-03-08,27.070392608642578
2006-03-09,26.0306339263916
2006-03-10,25.536195755004883
2006-03-13,26.74320411682129
2006-03-14,27.593923568725586
2006-03-15,26.685033798217773
2006-03-16,27.848411560058594
2006-03-17,27.252180099487305
2006-03-20,26.561418533325195
2006-03-21,25.83431053161621
2006-03-22,26.714115142822266
2006-03-23,27.026765823364258
2006-03-24,27.921125411987305
2006-03-27,27.76115608215332
2006-03-28,27.76115608215332
2006-03-29,28.720947265625
2006-03-30,30.41511344909668
2006-03-31,29.309906005859375
2006-04-03,28.648235321044922
2006-04-04,29.120851516723633
2006-04-05,30.037010192871094
2006-04-06,30.349679946899414
2006-04-07,29.767993927001953
2006-04-10,30.931358337402344
2006-04-11,31.986434936523438
2006-04-12,32.12467575073242
2006-04-13,31.72447395324707
2006-04-17,32.01552963256836
2006-04-18,33.34709548950195
2006-04-19,34.19114303588867
2006-04-20,33.383480072021484
2006-04-21,33.82731628417969
2006-04-24,31.62989044189453
2006-04-25,32.06646728515625
2006-04-26,30.924089431762695
2006-04-27,30.66942024230957
2006-04-28,31.062349319458008
2006-05-01,32.19015121459961
2006-05-02,33.47077560424805
2006-05-03,33.15789794921875
2006-05-04,35.01335525512695
2006-05-05,33.645408630371094
2006-05-08,32.954158782958984
2006-05-09,32.706764221191406
2006-05-10,32.62673568725586
2006-05-11,32.14649963378906
2006-05-12,31.258806228637695
2006-05-15,30.021835327148438
2006-05-16,29.505224227905273
2006-05-17,28.9085636138916
2006-05-18,28.02086067199707
2006-05-19,28.2609806060791
2006-05-22,27.12588882446289
2006-05-23,27.25685691833496
2006-05-24,26.791183471679688
2006-05-25,27.86078453063965
2006-05-26,27.853511810302734
2006-05-30,27.380563735961914
2006-05-31,27.91899299621582
2006-06-01,28.23915672302246
2006-06-02,29.25055503845215
2006-06-05,27.36600112915039
2006-06-06,27.6861572265625
2006-06-07,26.238178253173828
2006-06-08,26.041723251342773
2006-06-09,25.510555267333984
2006-06-12,24.229934692382812
2006-06-13,23.240358352661133
2006-06-14,23.960712432861328
2006-06-15,24.943008422851562
2006-06-16,24.913902282714844
2006-06-19,23.342233657836914
2006-06-20,23.684213638305664
2006-06-21,24.74654769897461
2006-06-22,25.073984146118164
2006-06-23,26.52922821044922
2006-06-26,26.536508560180664
2006-06-27,26.41282081604004
2006-06-28,26.47829246520996
2006-06-29,27.220468521118164
2006-06-30,28.297361373901367
2006-07-03,28.9085636138916
2006-07-05,28.39922332763672
2006-07-06,28.297361373901367
2006-07-07,27.62067413330078
2006-07-10,27.38783073425293
2006-07-11,27.853511810302734
2006-07-12,27.47484588623047
2006-07-13,26.397119522094727
2006-07-14,26.61557388305664
2006-07-17,26.21506118774414
2006-07-18,26.091272354125977
2006-07-19,25.472301483154297
2006-07-20,24.76595687866211
2006-07-21,23.52074432373047
2006-07-24,23.848430633544922
2006-07-25,24.24165916442871
2006-07-26,24.7586727142334
2006-07-27,24.343605041503906
2006-07-28,24.4237003326416
2006-07-31,24.802364349365234
2006-08-01,25.042667388916016
2006-08-02,24.50381088256836
2006-08-03,24.32175636291504
2006-08-04,23.695505142211914
2006-08-07,24.045040130615234
2006-08-08,23.841144561767578
2006-08-09,23.29500389099121
2006-08-10,22.909059524536133
2006-08-11,23.36782455444336
2006-08-14,22.362903594970703
2006-08-15,22.668752670288086
2006-08-16,22.501270294189453
2006-08-17,22.25367546081543
2006-08-18,22.79983139038086
2006-08-21,22.48670196533203
2006-08-22,22.93818473815918
2006-08-23,22.909059524536133
2006-08-24,22.807106018066406
2006-08-25,23.018291473388672
2006-08-28,22.916339874267578
2006-08-29,23.345972061157227
2006-08-30,23.08382797241211
2006-08-31,23.36782455444336
2006-09-01,23.680944442749023
2006-09-05,23.78289222717285
2006-09-06,22.945466995239258
2006-09-07,22.5959415435791
2006-09-08,21.37255859375
2006-09-11,20.957494735717773
2006-09-12,20.404064178466797
2006-09-13,21.219636917114258
2006-09-14,21.37255859375
2006-09-15,21.343435287475586
2006-09-18,21.452665328979492
2006-09-19,20.76816177368164
2006-09-20,20.345802307128906
2006-09-21,20.564266204833984
2006-09-22,20.382221221923828
2006-09-25,20.287548065185547
2006-09-26,20.4695987701416
2006-09-27,21.044879913330078
2006-09-28,21.263334274291992
2006-09-29,21.270612716674805
2006-10-02,20.97933578491211
2006-10-03,20.171039581298828
2006-10-04,20.214731216430664
2006-10-05,20.84825897216797
2006-10-06,20.89196014404297
2006-10-09,20.76816177368164
2006-10-10,21.044879913330078
2006-10-11,20.622526168823242
2006-10-12,21.503639221191406
2006-10-13,22.566802978515625
2006-10-16,23.477054595947266
2006-10-17,23.214895248413086
2006-10-18,23.40441131591797
2006-10-19,24.031253814697266
2006-10-20,23.557476043701172
2006-10-23,23.411693572998047
2006-10-24,24.31551170349121
2006-10-25,24.29364776611328
2006-10-26,23.746992111206055
2006-10-27,23.907339096069336
2006-10-30,24.177026748657227
2006-10-31,24.614347457885742
2006-11-01,24.286359786987305
2006-11-02,24.06769371032715
2006-11-03,24.811153411865234
2006-11-06,25.182886123657227
2006-11-07,25.2120304107666
2006-11-08,25.343231201171875
2006-11-09,26.145008087158203
2006-11-10,25.02253532409668
2006-11-13,24.541473388671875
2006-11-14,24.563339233398438
2006-11-15,25.554609298706055
2006-11-16,24.672664642333984
2006-11-17,24.621641159057617
2006-11-20,24.490449905395508
2006-11-21,24.90591049194336
2006-11-22,24.54875373840332
2006-11-24,24.417551040649414
2006-11-27,24.1551570892334
2006-11-28,24.089563369750977
2006-11-29,25.190170288085938
2006-11-30,25.263065338134766
2006-12-01,25.656648635864258
2006-12-04,25.131858825683594
2006-12-05,25.190170288085938
2006-12-06,24.956926345825195
2006-12-07,24.468576431274414
2006-12-08,24.344663619995117
2006-12-11,24.257200241088867
2006-12-12,23.652231216430664
2006-12-13,23.43356704711914
2006-12-14,23.732410430908203
2006-12-15,23.61578369140625
2006-12-18,22.332948684692383
2006-12-19,22.580774307250977
2006-12-20,22.28921890258789
2006-12-21,22.522462844848633
2006-12-22,22.004953384399414
2006-12-26,21.815448760986328
2006-12-27,22.471437454223633
2006-12-28,22.588069915771484
2006-12-29,22.39126205444336
2007-01-03,21.735267639160156
2007-01-04,21.348966598510742
2007-01-05,21.684246063232422
2007-01-08,21.502029418945312
2007-01-09,21.53847312927246
2007-01-10,20.72859001159668
2007-01-11,20.174076080322266
2007-01-12,20.940181732177734
2007-01-16,20.63373374938965
2007-01-17,20.7504825592041
2007-01-18,20.71399688720703
2007-01-19,21.275806427001953
2007-01-22,21.283103942871094
2007-01-23,21.961650848388672
2007-01-24,21.968952178955078
2007-01-25,21.77924156188965
2007-01-26,21.626022338867188
2007-01-29,21.465511322021484
2007-01-30,22.19513702392578
2007-01-31,22.414018630981445
2007-02-01,22.25349998474121
2007-02-02,22.326467514038086
2007-02-05,22.30457305908203
2007-02-06,22.180538177490234
2007-02-07,22.063800811767578
2007-02-08,22.071096420288086
2007-02-09,23.253089904785156
2007-02-12,22.50887107849121
2007-02-13,22.61102294921875
2007-02-14,22.443204879760742
2007-02-15,22.326467514038086
2007-02-16,22.25349998474121
2007-02-20,22.129465103149414
2007-02-21,22.2462100982666
2007-02-22,22.45779800415039
2007-02-23,22.545347213745117
2007-02-26,22.47238540649414
2007-02-27,21.852209091186523
2007-02-28,21.903282165527344
2007-03-01,22.020021438598633
2007-03-02,21.41443634033203
2007-03-05,21.07151222229004
2007-03-06,21.297693252563477
2007-03-07,21.874099731445312
2007-03-08,20.79425621032715
2007-03-09,20.371068954467773
2007-03-12,19.874927520751953
2007-03-13,19.400680541992188
2007-03-14,19.07963752746582
2007-03-15,19.057756423950195
2007-03-16,19.086936950683594
2007-03-19,19.291227340698242
2007-03-20,19.495521545410156
2007-03-21,19.61956214904785
2007-03-22,19.93330192565918
2007-03-23,19.991670608520508
2007-03-26,20.444034576416016
2007-03-27,20.444034576416016
2007-03-28,20.42945098876953
2007-03-29,21.217437744140625
2007-03-30,21.107999801635742
2007-04-02,21.44361686706543
2007-04-03,21.319580078125
2007-04-04,21.429025650024414
2007-04-05,21.429025650024414
2007-04-09,21.399839401245117
2007-04-10,21.77924156188965
2007-04-11,21.844982147216797
2007-04-12,22.392749786376953
2007-04-13,22.202850341796875
2007-04-16,22.27589225769043
2007-04-17,22.16633415222168
2007-04-18,22.137130737304688
2007-04-19,21.939931869506836
2007-04-20,22.12251853942871
2007-04-23,22.26859474182129
2007-04-24,22.173641204833984
2007-04-25,22.436561584472656
2007-04-26,22.40735626220703
2007-04-27,22.421966552734375
2007-04-30,22.16633415222168
2007-05-01,22.728715896606445
2007-05-02,22.874780654907227
2007-05-03,23.283790588378906
2007-05-04,23.04276466369629
2007-05-07,22.860170364379883
2007-05-08,20.44999885559082
2007-05-09,20.311229705810547
2007-05-10,20.011781692504883
2007-05-11,20.486513137817383
2007-05-14,20.208986282348633
2007-05-15,19.975261688232422
2007-05-16,20.084827423095703
2007-05-17,20.47190284729004
2007-05-18,20.581462860107422
2007-05-21,21.18765640258789
2007-05-22,20.968551635742188
2007-05-23,20.8955135345459
2007-05-24,20.428085327148438
2007-05-25,20.778654098510742
2007-05-29,20.822477340698242
2007-05-30,21.07080078125
2007-05-31,21.479801177978516
2007-06-01,21.7646427154541
2007-06-04,21.750032424926758
2007-06-05,21.523618698120117
2007-06-06,21.326425552368164
2007-06-07,20.64719009399414
2007-06-08,20.93933868408203
2007-06-11,20.705623626708984
2007-06-12,20.596067428588867
2007-06-13,20.85169219970703
2007-06-14,21.268003463745117
2007-06-15,21.530921936035156
2007-06-18,22.0640869140625
2007-06-19,21.786550521850586
2007-06-20,21.384857177734375
2007-06-21,21.7208194732666
2007-06-22,21.39216423034668
2007-06-25,20.975860595703125
2007-06-26,20.238197326660156
2007-06-27,20.66910171508789
2007-06-28,20.391572952270508
2007-06-29,20.442697525024414
2007-07-02,20.238197326660156
2007-07-03,20.52303123474121
2007-07-05,20.143247604370117
2007-07-06,20.011781692504883
2007-07-09,20.09212303161621
2007-07-10,20.070213317871094
2007-07-11,19.91666603088379
2007-07-12,20.12870216369629
2007-07-13,19.170886993408203
2007-07-16,19.061222076416016
2007-07-17,18.90035629272461
2007-07-18,19.404863357543945
2007-07-19,19.251319885253906
2007-07-20,18.710262298583984
2007-07-23,18.344684600830078
2007-07-24,17.44536590576172
2007-07-25,17.474609375
2007-07-26,17.701265335083008
2007-07-27,17.606216430664062
2007-07-30,17.401491165161133
2007-07-31,17.123655319213867
2007-08-01,17.247953414916992
2007-08-02,17.00667381286621
2007-08-03,16.50217056274414
2007-08-06,15.931876182556152
2007-08-07,16.10004234313965
2007-08-08,16.655715942382812
2007-08-09,15.632097244262695
2007-08-10,16.882375717163086
2007-08-13,16.772706985473633
2007-08-14,16.312068939208984
2007-08-15,15.778329849243164
2007-08-16,15.493181228637695
2007-08-17,15.68327808380127
2007-08-20,15.851449012756348
2007-08-21,15.719834327697754
2007-08-22,16.004989624023438
2007-08-23,16.23896026611328
2007-08-24,16.524106979370117
2007-08-27,16.706899642944336
2007-08-28,16.10004234313965
2007-08-29,16.355941772460938
2007-08-30,15.895315170288086
2007-08-31,16.297454833984375
2007-09-04,16.82388687133789
2007-09-05,17.679332733154297
2007-09-06,17.123655319213867
2007-09-07,17.547719955444336
2007-09-10,16.918933868408203
2007-09-11,17.51116943359375
2007-09-12,17.628150939941406
2007-09-13,17.555034637451172
2007-09-14,17.84018898010254
2007-09-17,18.00834846496582
2007-09-18,18.45435905456543
2007-09-19,18.13264274597168
2007-09-20,17.847501754760742
2007-09-21,17.986412048339844
2007-09-24,17.67202377319336
2007-09-25,17.606216430664062
2007-09-26,17.6866512298584
2007-09-27,17.65009307861328
2007-09-28,17.82556915283203
2007-10-01,17.957178115844727
2007-10-02,17.986412048339844
2007-10-03,18.154586791992188
2007-10-04,17.65009307861328
2007-10-05,17.77438735961914
2007-10-08,17.6866512298584
2007-10-09,18.359302520751953
2007-10-10,18.7468204498291
2007-10-11,18.578462600708008
2007-10-12,18.805381774902344
2007-10-15,19.486148834228516
2007-10-16,19.32511329650879
2007-10-17,19.16407012939453
2007-10-18,19.552034378051758
2007-10-19,18.9664249420166
2007-10-22,19.024988174438477
2007-10-23,18.798059463500977
2007-10-24,19.024988174438477
2007-10-25,18.519895553588867
2007-10-26,18.344215393066406
2007-10-29,19.15674591064453
2007-10-30,19.05426788330078
2007-10-31,19.632551193237305
2007-11-01,19.552034378051758
2007-11-02,19.581315994262695
2007-11-05,19.3909969329834
2007-11-06,19.273868560791016
2007-11-07,20.28404426574707
2007-11-08,20.71593475341797
2007-11-09,20.584169387817383
2007-11-12,20.445085525512695
2007-11-13,20.496334075927734
2007-11-14,20.591493606567383
2007-11-15,20.15228271484375
2007-11-16,20.276731491088867
2007-11-19,20.17424201965332
2007-11-20,20.14496421813965
2007-11-21,20.115680694580078
2007-11-23,20.28404426574707
2007-11-26,19.888755798339844
2007-11-27,19.3836727142334
2007-11-28,19.442228317260742
2007-11-29,19.632551193237305
2007-11-30,19.32511329650879
2007-12-03,19.18602752685547
2007-12-04,19.14210319519043
2007-12-05,19.72039794921875
2007-12-06,20.313323974609375
2007-12-07,20.598812103271484
2007-12-10,21.096580505371094
2007-12-11,20.855010986328125
2007-12-12,21.25762176513672
2007-12-13,21.279577255249023
2007-12-14,21.19905662536621
2007-12-17,21.140499114990234
2007-12-18,21.31618309020996
2007-12-19,21.623716354370117
2007-12-20,22.418540954589844
2007-12-21,22.29226303100586
2007-12-24,22.336833953857422
2007-12-26,22.856801986694336
2007-12-27,22.433393478393555
2007-12-28,22.841949462890625
2007-12-31,22.25511932373047
2008-01-02,23.161367416381836
2008-01-03,23.198505401611328
2008-01-04,22.923660278320312
2008-01-07,23.324787139892578
2008-01-08,23.339645385742188
2008-01-09,24.26075553894043
2008-01-10,24.758447647094727
2008-01-11,24.104753494262695
2008-01-14,24.691593170166016
2008-01-15,24.067615509033203
2008-01-16,22.36654281616211
2008-01-17,21.452865600585938
2008-01-18,21.61629295349121
2008-01-22,21.334012985229492
2008-01-23,20.82146453857422
2008-01-24,21.727703094482422
2008-01-25,21.519716262817383
2008-01-28,21.705419540405273
2008-01-29,21.356294631958008
2008-01-30,21.170591354370117
2008-01-31,20.999738693237305
2008-02-01,21.54942512512207
2008-02-04,22.113985061645508
2008-02-05,21.779705047607422
2008-02-06,21.883699417114258
2008-02-07,22.165971755981445
2008-02-08,23.54020881652832
2008-02-11,24.245891571044922
2008-02-12,24.21617889404297
2008-02-13,24.706453323364258
2008-02-14,25.761268615722656
2008-02-15,24.869869232177734
2008-02-19,25.57555389404297
2008-02-20,27.08349609375
2008-02-21,27.061214447021484
2008-02-22,27.25433921813965
2008-02-25,27.120628356933594
2008-02-26,27.15034294128418
2008-02-27,27.893178939819336
2008-02-28,28.85142707824707
2008-02-29,26.355520248413086
2008-03-03,26.33323860168457
2008-03-04,24.840158462524414
2008-03-05,24.78816032409668
2008-03-06,23.770483016967773
2008-03-07,23.755619049072266
2008-03-10,23.904193878173828
2008-03-11,25.63497543334961
2008-03-12,25.352710723876953
2008-03-13,26.370378494262695
2008-03-14,25.463361740112305
2008-03-17,24.705039978027344
2008-03-18,25.25519371032715
2008-03-19,23.374258041381836
2008-03-20,23.069438934326172
2008-03-24,23.4411678314209
2008-03-25,24.496871948242188
2008-03-26,25.59718894958496
2008-03-27,26.087867736816406
2008-03-28,25.626930236816406
2008-03-31,25.359283447265625
2008-04-01,25.277502059936523
2008-04-02,25.23289680480957
2008-04-03,25.53028106689453
2008-04-04,27.151016235351562
2008-04-07,27.217924118041992
2008-04-08,27.827547073364258
2008-04-09,28.414880752563477
2008-04-10,28.47435760498047
2008-04-11,28.251317977905273
2008-04-14,28.22902488708496
2008-04-15,29.678754806518555
2008-04-16,30.095096588134766
2008-04-17,29.693626403808594
2008-04-18,30.109968185424805
2008-04-21,30.37017822265625
2008-04-22,31.767871856689453
2008-04-23,30.920337677001953
2008-04-24,30.01331329345703
2008-04-25,31.708398818969727
2008-04-28,32.18419647216797
2008-04-29,31.128498077392578
2008-04-30,30.4073543548584
2008-05-01,29.48546028137207
2008-05-02,30.228918075561523
2008-05-05,31.715818405151367
2008-05-06,33.71573257446289
2008-05-07,34.920135498046875
2008-05-08,36.14683151245117
2008-05-09,36.45164108276367
2008-05-12,35.57437515258789
2008-05-13,37.001792907714844
2008-05-14,36.94232177734375
2008-05-15,38.25081253051758
2008-05-16,39.59724807739258
2008-05-19,39.50053787231445
2008-05-20,40.79491424560547
2008-05-21,40.51967239379883
2008-05-22,40.170040130615234
2008-05-23,40.39321517944336
2008-05-27,40.653560638427734
2008-05-28,41.50904846191406
2008-05-29,41.23379898071289
2008-05-30,41.47929382324219
2008-06-02,42.73645782470703
2008-06-03,41.516483306884766
2008-06-04,40.20724105834961
2008-06-05,41.7694091796875
2008-06-06,41.523921966552734
2008-06-09,41.494163513183594
2008-06-10,40.80235290527344
2008-06-11,41.92561721801758
2008-06-12,41.21893310546875
2008-06-13,41.47184371948242
2008-06-16,42.84803771972656
2008-06-17,44.17217254638672
2008-06-18,43.710960388183594
2008-06-19,41.59831237792969
2008-06-20,41.65781784057617
2008-06-23,43.81510543823242
2008-06-24,43.510108947753906
2008-06-25,41.992576599121094
2008-06-26,41.20405197143555
2008-06-27,42.89268493652344
2008-06-30,43.524993896484375
2008-07-01,43.66633605957031
2008-07-02,41.665260314941406
2008-07-03,39.656761169433594
2008-07-07,38.9500617980957
2008-07-08,37.43252182006836
2008-07-09,38.354949951171875
2008-07-10,39.55260467529297
2008-07-11,41.05527877807617
2008-07-14,41.22636413574219
2008-07-15,39.58237838745117
2008-07-16,38.518619537353516
2008-07-17,36.4877815246582
2008-07-18,36.52498245239258
2008-07-21,38.25081253051758
2008-07-22,34.50159454345703
2008-07-23,33.073341369628906
2008-07-24,32.79810333251953
2008-07-25,33.117977142333984
2008-07-28,33.117977142333984
2008-07-29,32.24018096923828
2008-07-30,34.35282516479492
2008-07-31,32.924556732177734
2008-08-01,32.969200134277344
2008-08-04,31.6896915435791
2008-08-05,26.705638885498047
2008-08-06,26.34113121032715
2008-08-07,26.177480697631836
2008-08-08,25.81296730041504
2008-08-11,25.87993049621582
2008-08-12,25.515411376953125
2008-08-13,27.419776916503906
2008-08-14,27.44952392578125
2008-08-15,26.12540054321289
2008-08-18,26.24452781677246
2008-08-19,27.115625381469727
2008-08-20,27.71868896484375
2008-08-21,28.671688079833984
2008-08-22,27.435771942138672
2008-08-25,27.2719783782959
2008-08-26,27.577232360839844
2008-08-27,27.68890953063965
2008-08-28,26.706138610839844
2008-08-29,26.177522659301758
2008-09-02,24.822486877441406
2008-09-03,24.882047653198242
2008-09-04,24.420438766479492
2008-09-05,24.301315307617188
2008-09-08,23.005840301513672
2008-09-09,20.2510986328125
2008-09-10,22.99839210510254
2008-09-11,22.305988311767578
2008-09-12,23.199413299560547
2008-09-15,21.501903533935547
2008-09-16,22.31342887878418
2008-09-17,21.844377517700195
2008-09-18,22.417667388916016
2008-09-19,24.17474365234375
2008-09-22,24.122636795043945
2008-09-23,23.11752700805664
2008-09-24,22.56657600402832
2008-09-25,23.407888412475586
2008-09-26,22.55912971496582
2008-09-29,19.58847427368164
2008-09-30,20.318103790283203
2008-10-01,19.357666015625
2008-10-02,17.071971893310547
2008-10-03,16.513574600219727
2008-10-06,16.089197158813477
2008-10-07,14.36934757232666
2008-10-08,14.302339553833008
2008-10-09,12.627158164978027
2008-10-10,12.038981437683105
