Date;Crude Oil;Dollar Index;MSCI EM;MSCI EAFE;Gold;Copper;Russell 2000;Natural Gas;Nasdaq 100;Silver;S&P 500;TIPS;Nominal Bonds;Wheat;CAC 40;FTSE 100;DAX;Nikkei 225
2004-01-12;1.1298406032509964;0.9626639562742204;1.1310042649693803;1.089295128284326;1.0489665211499817;1.1145511487211577;1.0882595520087448;1.1256723520265923;1.0943203372018036;1.2070540701257348;1.0646225893980672;1.006361845615664;1.0173274382075703;0.9900805951642906;1.0297819030404765;1.018914609035093;1.040132943341794;1.057029173099207
2004-01-13;1.1204035411017192;0.9617669742261792;1.1245634737266217;1.082977637058896;1.0425689433325966;1.1181631041459863;1.0836800379565046;1.026894858304365;1.083471856638063;1.2037645735096054;1.0584169583505112;1.0112766820360302;1.0242361071419872;0.9721016738995664;1.0344330986773367;1.0167392025775706;1.0402136514069955;1.0459075109322984
2004-01-14;1.122681435532795;0.9678214747390824;1.1263380351553212;1.092337123119733;1.037647683416167;1.127450971949402;1.0892874135399684;1.0407497947307431;1.08718245306024;1.1736110723816486;1.067256016231903;1.0114728118995722;1.0292709686856105;0.9801611903285805;1.0449533895297782;1.0216166481208497;1.0555687103346865;1.0471915870795203
2004-01-15;1.088187410505749;0.9739881193932199;1.1033353957649656;1.0857076877626837;1.0049212599164299;1.1166151056749163;1.0920916257508488;0.9527301666061969;1.0900377098319527;1.1339546391235125;1.0698890119395024;1.012750833869706;1.0331360438078903;0.9578425294482332;1.049124444888561;1.0204030450323451;1.0590931743473415;1.028118914112157
2004-01-16;1.141230075406375;0.9872183052086199;1.1080673275150128;1.081807390021224;1.000738234042945;1.1259029734783321;1.098166497168041;0.9682151321293562;1.1011719480818112;1.155336236416416;1.0741206237318826;1.0132423175117427;1.025876012829115;0.9869807811531309;1.0620918339783811;1.02768488718657;1.0702574511020335;1.0466324867687908
2004-01-19;1.141230075406375;0.9858728321365582;1.1080673275150128;1.081807390021224;1.000738234042945;1.1259029734783321;1.098166497168041;0.9682151321293562;1.1011719480818112;1.155336236416416;1.0741206237318826;1.0132423175117427;1.025876012829115;0.9869807811531309;1.0673476010111262;1.0346004345445963;1.0776186621449813;1.0639005808750037
2004-01-20;1.1780019948644969;0.9752214483240474;1.1402710226615107;1.0935071211333511;1.0155020137922337;1.1491228275213785;1.1113442922315213;1.0254278165724493;1.1003157061743316;1.1540570022559142;1.0738382360470036;1.0123583498232964;1.0256410921477301;0.9807811531308123;1.0587335355633243;1.0302953525732772;1.0688960903360922;1.070337153773673
2004-01-21;1.1252848143888452;0.9709608263663101;1.1417826023013946;1.106766655911594;1.0115649908405966;1.1496387860040669;1.1098489348665692;1.002444965921106;1.0957486100569562;1.133040875539928;1.0823005973792914;1.0164866479155652;1.0281009969955905;0.9721016738995661;1.0634165804817572;1.0330204248482944;1.0771293297811613;1.0606287284925484
2004-01-22;1.1366742865442236;0.9652426727361931;1.1388908468936032;1.107468571711747;1.0088582828680668;1.1522188244635185;1.1035873702324812;0.9509372278686163;1.0891819834999104;1.1589912036094627;1.0794801695403926;1.0181574530245425;1.0355954854840603;0.9597024178549288;1.0689761515263112;1.0251430741212506;1.0776030289292018;1.0604658654621457
2004-01-23;1.136999646833262;0.9737638311107515;1.1369846205256324;1.0956130345498458;1.0036909449373224;1.1573787783594172;1.1095685136454811;0.9876120275814726;1.0851842115591626;1.1613669366420076;1.0760003341228335;1.010982001215512;1.0231825768149407;0.9460632362058278;1.0683282199111677;1.0214792316664763;1.0807188686432385;1.0670508978977773
2004-01-26;1.1217052305297446;0.9811638046957165;1.1445428668147783;1.0991230285907;1.00049215602863;1.1491228275213783;1.1205967622933857;0.9334963362430114;1.1017438501356254;1.1525950328069543;1.0895412547390206;1.0072459628503272;1.0169768172379166;0.9454432734035959;1.0632256966500697;1.0179757270437375;1.0746929630066;1.0577569731500998
2004-01-27;1.1103156342384297;0.9702881326007374;1.138759181954332;1.0942868154463639;1.008858282868067;1.1465427890619264;1.1065779896134493;0.9317033197813652;1.0774759076431675;1.19700293213018;1.0783514810533494;1.0112766820360302;1.023300129789971;0.9423434593924366;1.0695025474128812;1.0183192122738727;1.0761870154576914;1.053460495783307
2004-01-28;1.0940448887959255;0.9781365116688067;1.1226575954483782;1.0802483334272701;1.0199311176800336;1.165634729197456;1.0892874135399682;0.941320273824991;1.059203527464027;1.2107090373187819;1.0660335577884306;1.0071481596244358;1.0142836591267566;0.9293242405455674;1.0722129142127947;1.0231509268734262;1.0803050332726938;1.0461764702836633
2004-01-29;1.0676863606260678;0.9846395032057307;1.1049785533216891;1.081651666979468;0.9805610383485969;1.1563467383710355;1.079007177295816;0.9224123404674699;1.0632006549354782;1.137792341605018;1.0670676140665716;1.0066568255286161;1.0121753015919304;0.9429634221946686;1.059343897737677;1.010190061827342;1.0661108359410931;1.039136456908184
2004-01-30;1.0754962489223456;0.9801546785064412;1.1034668866593738;1.0788439207708385;0.9896653992309785;1.1795665924140821;1.0804088066565758;0.879706541910215;1.0583470922157585;1.1414473087980646;1.0670676140665716;1.0119641459953916;1.0192009676953495;0.9646621202727839;1.0524422078543434;1.0054271113607747;1.0564511608806606;1.039538436757791
2004-02-02;1.138301336261287;0.9843031563229444;1.103729694403326;1.0763481186938284;0.9810531943772267;1.1790506339313938;1.0832127328206482;0.9085574040410918;1.055492351019483;1.103801137995556;1.0716751679371421;1.0137343993386467;1.01706083658256;0.954742715437074;1.0601306667975474;1.003297435846978;1.0598350530506182;1.0388752170761797
2004-02-03;1.1096647895244174;0.9752214483240476;1.0975517979269511;1.0782982260605491;0.9822835093563342;1.2048504034108871;1.0771380521013283;0.9211083638244841;1.0543503514258852;1.1186037420562005;1.0698890119395026;1.0156017081767086;1.022235112805002;0.9435833849969004;1.0523756845212136;1.0054041899831128;1.0561674116593027;1.0258795003738794
2004-02-04;1.0771232986394088;0.9756698538071518;1.087693548766065;1.0665979969003139;0.9867126132441342;1.2110422742721625;1.0505013733107265;0.9215973259190794;1.03722035752192;1.1229897375443731;1.0611438317960993;1.0156017081767086;1.0202359711547786;0.9324240545567268;1.043512898076296;1.007213189832838;1.0485823151724931;1.007113348809401
2004-02-05;1.0764725780613327;0.9767911241376612;1.087365039086125;1.0710441553680987;0.9795768013838047;1.2100103573067857;1.0603144951168946;0.8801955817288756;1.0412178072280196;1.118421006767742;1.0642469706645545;1.0125547787792721;1.0162380583916844;0.9448233106013642;1.0443054579146342;1.0039844063072483;1.0450474290159852;1.0087858485771093
2004-02-06;1.0569476090487657;0.9664760016670205;1.1121419788378848;1.0912450696350104;0.993110266153986;1.2177502266391311;1.0871384392180088;0.8726976188766262;1.0600598982653657;1.1467470678698215;1.0761891674144015;1.0166828525522156;1.0274088332214155;0.9386236825790455;1.0484736178841831;1.0081749932018556;1.052908458116263;1.0084311272484632
2004-02-09;1.0683372053400806;0.9661396547842342;1.128178298520009;1.0981086706108196;1.0009842369647932;1.2229101805350298;1.0892874135399682;0.8718826043282357;1.0597743983669663;1.1741593653883164;1.0764712317546032;1.0187474876235552;1.0304650253035326;0.9479231246125236;1.0597575146826241;1.0154339139784185;1.0669594780692033;1.002810093328048
2004-02-10;1.1021802615171779;0.9646821231118546;1.127192247345598;1.10286652418617;1.0000000000000007;1.2151703112026842;1.1023722433907452;0.8808475311883358;1.0614872688635035;1.1668494310022233;1.0799500971381304;1.0159948651810946;1.0247043737210093;0.9535027898326104;1.0611227966352745;1.00870162583009;1.07003871318044;0.9992230586185471
2004-02-11;1.106410690090291;0.9570579467853374;1.1446745317540499;1.115345866603292;1.0093504388966972;1.252837986945045;1.1091014945564337;0.8573757184423975;1.0729080381626361;1.197916608572473;1.0914222585086806;1.0201231632733634;1.032347077150416;0.9634221946683202;1.0638418496028896;1.0066636358269414;1.072995805849695;0.9992230586185471
2004-02-12;1.1057598453762785;0.958291275716165;1.1440825181507033;1.1055964088739216;1.017962643750449;1.282249711849367;1.1015311704253532;0.8885085591295155;1.0634869281970334;1.2092470678698215;1.0874726032749429;1.017272363739469;1.0279966907309064;0.9590824550526972;1.0649149797199164;1.0024502393662704;1.0728629870652295;1.0082710884324606
2004-02-13;1.1246339696748329;0.9606457894365857;1.1448715505395821;1.1041926602816339;1.009596441818545;1.2843137918261303;1.0902224052074245;0.9023634178318283;1.0546359157712142;1.2023026040606455;1.0825826617194934;1.0251365506507055;1.0323470771504162;0.9429634221946686;1.055595145491543;1.0103045569040536;1.0560476841043112;1.0177597898332615
2004-02-16;1.1246339696748329;0.9606457894365857;1.1448715505395821;1.1041926602816339;1.009596441818545;1.2843137918261303;1.0902224052074245;0.9023634178318283;1.0546359157712142;1.2023026040606455;1.0825826617194934;1.0251365506507055;1.0323470771504162;0.9429634221946686;1.0639054775467858;1.009411517668022;1.0595382761494447;1.0168950153839669
2004-02-17;1.1441588145514634;0.9543670861821303;1.1678735807729155;1.1254852960011958;1.023622062617356;1.341589243163704;1.1093817250796492;0.867155659850888;1.0689105240096068;1.2384868054141938;1.0923625448303924;1.0201231632733634;1.0316412961285426;0.9305641661500312;1.0713538310413264;1.021639569498512;1.0661499189805412;1.031587331816856
2004-02-18;1.1535958767007406;0.9644578348293863;1.151969535187085;1.1098865952758967;1.0145177017349745;1.341589243163704;1.1012504631574564;0.8730235936063563;1.072050507316563;1.2238669366420076;1.0875665887944903;1.0203208633721834;1.0330526729036134;0.903905765654061;1.0728579504387041;1.017380330282517;1.0660145582097702;1.0292428573028962
2004-02-19;1.171493671860308;0.9646821231118548;1.1419137451060757;1.1172960569780308;1.0083661268394375;1.3704850095853376;1.081811103459888;0.85330072342451;1.0557781087056004;1.2161915316789973;1.0835233791674415;1.020713048326159;1.0341111128505784;0.9243645381277126;1.0874075638159675;1.0340279591610377;1.0780377085874522;1.0366647044652622
2004-02-20;1.1584770258519301;0.9799304757648891;1.129098386691137;1.1036463015072007;0.9781004083903824;1.3493292355190545;1.0799420736143361;0.8464547100317209;1.0523520454778779;1.1933479649371335;1.080232161478332;1.0178619496998307;1.0269380655152653;0.9212647241165532;1.0798753146528939;1.033890542706664;1.0602905769965743;1.033472965631288
2004-02-23;1.1178001622456695;0.9773516737619998;1.1192398764629556;1.1067666559115936;0.9817913533277046;1.354489189414953;1.0636794544210149;0.8356967667099747;1.0406463563027128;1.185489737544373;1.077505180251185;1.0211069530616297;1.0332869451446316;0.9696218226906389;1.0792591617000735;1.0360201064088623;1.0590827522034887;1.0477661264289706
2004-02-24;1.1252848143888454;0.9668124340907233;1.113324874752965;1.1024767185336726;0.995324818097886;1.3679050941488908;1.063586107812567;0.8275468543982651;1.0380769216640477;1.2096125384467384;1.0756246076077616;1.0232686436277758;1.035168348551148;0.97334159950403;1.0654587479418902;1.0297228771897189;1.0389642015881564;1.026092540280123
2004-02-25;1.1610804047079804;0.9790334937168478;1.1254834748753184;1.0942868154463636;0.9739173074244305;1.349845194001743;1.078539395415279;0.839445786998132;1.0443584350042723;1.1937134355140506;1.0801379603956662;1.025923014205694;1.036815016544956;0.9603223806571608;1.071009562199493;1.0321960379336506;1.0399846184408645;1.0275000345966268
2004-02-26;1.155548286706842;0.9843031563229442;1.131069966905369;1.094676787114897;0.9739173074244305;1.3911249481919374;1.0850816673172634;0.8787285399969595;1.046927740749078;1.2258771990976352;1.0807966135034126;1.0277900987244304;1.0335219584603543;0.9609423434593927;1.0744401747261476;1.0340966114824255;1.0432305443040881;1.0425923539290427
2004-02-27;1.1767003054364722;0.9801546785064411;1.1471058514753347;1.1036463015072007;0.9753937004178528;1.3859649942960388;1.0906894242964718;0.882803535014847;1.0440722261896465;1.223684201353549;1.0815489287860294;1.0336883510675205;1.0424589488614915;0.9442033477991323;1.0776075186902674;1.02866961193325;1.0459246049403752;1.0644394409825333
2004-03-01;1.1994793738831655;0.9823971336265439;1.1732632280622974;1.118465722959577;0.9825295122781823;1.4391125317260955;1.1079796189742086;0.9046454741121348;1.0577766079943964;1.2660818382211472;1.0922684515292855;1.0396850048213697;1.0420572863715527;0.9299442033477994;1.084384848075043;1.038928326081979;1.0553656691785298;1.0865343057793881
2004-03-02;1.1929710508789766;0.9970848511143234;1.163930768434179;1.1005268601910054;0.9682578885575233;1.4148607607176722;1.0991942633503282;0.907090440033241;1.0455001123632215;1.2262426696745523;1.0858738794086025;1.0363424973261133;1.0354460662967282;0.9274643521388719;1.0949398129790415;1.039638217919911;1.0673159916485575;1.0952478544678559
2004-03-03;1.1649853488561193;0.9994393648347442;1.1567014669371323;1.098186864163769;0.9655511805849936;1.3426212831520858;1.1003161389325526;0.876120586710988;1.0397897277136552;1.2322733699001438;1.0878485453531326;1.0355555851324736;1.0335578079491934;0.9163050216986983;1.0871732491457722;1.03620336561856;1.0598610448605923;1.0943233949542401
2004-03-04;1.1923202061649638;1.0003363468827853;1.1645877007716277;1.1016967751966056;0.9667814955641009;1.3596491433108517;1.1142420417487215;0.8894864833187056;1.0494965309184465;1.2351973087980643;1.0906697276629451;1.0358502659529918;1.038161549283367;0.9194048357098576;1.0925042256793485;1.0439890308349558;1.0760203882553616;1.0991308668464819
2004-03-05;1.212495895755607;0.989236472046254;1.1688601540819172;1.114565840258207;0.9874507721946117;1.3808050404001397;1.1167652606448975;0.8872045047624644;1.0457850322392541;1.2757675056397852;1.0943368874302448;1.0456810603903512;1.0582296670175346;0.9088654680719159;1.0879253441540857;1.0412411489938749;1.074031792368524;1.1121930467276633
2004-03-08;1.190042311733888;0.9871061610673854;1.1576870829993844;1.1073905441748324;0.9857283762793416;1.33333341534867;1.1009702326342405;0.8790545924507548;1.0212327498931306;1.2744882714792836;1.0809840456347117;1.0492193986567158;1.064487487092563;0.8933663980161193;1.0937885073526998;1.0427753159348525;1.0791987608325149;1.108874029964727
2004-03-09;1.1806052495846109;0.99103035060142;1.1501291847999655;1.0997468338459206;0.9945866591474082;1.3106295197883118;1.09162412991712;0.8863895679381392;1.0180912843067922;1.3095759739607886;1.0766589872305794;1.052561083647779;1.0715703085825805;0.9001859888406697;1.0809600263268564;1.0400732768490957;1.0639868157338266;1.1116869475071747
2004-03-10;1.1747477712944345;0.9980938917626823;1.1238407524307539;1.0821197491929329;0.9842519832859192;1.325077464510631;1.068726368958047;0.879706541910215;1.0046732402105274;1.3104897375443731;1.0586047138264876;1.049219398656716;1.0708625822396072;0.8902665840049598;1.0870517840364482;1.0408288996307535;1.0528329611229874;1.102162661004933
2004-03-11;1.1968759950271153;0.9921515353910131;1.0995233781411833;1.064570360044787;0.9859744542936564;1.3782250019406876;1.0579780647865502;0.9198043871814984;0.9955376301433241;1.3123172647115422;1.044876576642119;1.0465654767174486;1.0723959584379366;0.88034717916925;1.0547533640362292;1.0179070747223495;1.016456120295942;1.0890329823995903
2004-03-12;1.1776765104395228;0.9988787296694892;1.1087245209197574;1.073930095129678;0.9726869924453229;1.350877233990124;1.0864837734227037;0.9121434369643839;1.0138089147246605;1.2885599343860938;1.0586047138264876;1.0448945220622543;1.0657860352438453;0.8853068815871049;1.0591934787360144;1.0229905890413902;1.0191710252199346;1.0760874425731308
2004-03-15;1.2183533740457835;0.9999999999999988;1.0880220584460054;1.0556791222134512;0.9827755902924968;1.390092908203555;1.0584456559692146;0.9320292945110954;0.9961085654931934;1.3026315101516128;1.0456284607984994;1.0473514916337865;1.0675568332506877;0.9249845009299444;1.0337562837891041;1.0105106256798146;0.9919385352795277;1.0910439171929045
2004-03-16;1.2196550634738086;0.9980938917626823;1.1014958285797327;1.0654281649027315;0.9901574801671413;1.4076367268450096;1.0589129611050707;0.9271393626688827;0.9978211782020118;1.3075657986464528;1.0511761932092225;1.053250117842419;1.0764105453818862;0.922504649721017;1.0378637112039912;1.0141744681345892;0.994960639248547;1.0837550905287807
2004-03-17;1.2424341319205017;0.9984303241863849;1.116611015821548;1.0876573800893141;1.001230314979108;1.3916409066746254;1.0785393954152793;0.9326813216946209;1.013524188189417;1.324561400451184;1.0629305267015337;1.0575740971595788;1.0746396547407056;0.9708617482951026;1.0575331495585063;1.0205632710527823;1.014332100088676;1.1025116397642987
2004-03-18;1.2342987591992496;0.9883394899982128;1.1231836460484417;1.0872674084207807;1.0115649908405968;1.4133127622466017;1.071997218862231;0.9178483833549873;1.0089556097926595;1.3620248359652343;1.0632122676970581;1.0558053392784932;1.0689728417426627;0.9869807811531313;1.038424851761368;1.0070757733784637;0.9962777059031138;1.1070829131922162
2004-03-19;1.2391800324863753;0.9927121705562679;1.1083962723071124;1.073228179329525;1.0150098577636042;1.4231165885327057;1.062651497540855;0.9098613806840775;0.9921109868932347;1.3799342013535498;1.047973571961705;1.0502021416214637;1.0675568332506875;0.9739615623062621;1.0451645410861032;1.011609845503206;0.9941224192642896;1.1007426460045886
2004-03-22;1.2076147466044174;0.9889000396225511;1.090650919087413;1.0592672267992373;1.0270669295403634;1.398348859041594;1.0421833228227018;0.9039934469286092;0.9795497647268164;1.3921783370931913;1.0346684773968595;1.0527584846541653;1.074048925566734;1.048357098574086;1.0237421917178453;0.9923974821817039;0.9707163177599802;1.0911026608524252
2004-03-23;1.2186788584707577;0.9891243279050196;1.10162679733955;1.0673785212935065;1.0329724264215854;1.404024771420181;1.0439588153619335;0.9013854936426378;0.9715555097839141;1.4067982058653776;1.0328754233794366;1.054331112671709;1.0759387586980165;1.0241785492870432;1.0239417617172344;0.9888939775589651;0.9706096178848045;1.087495385939724
2004-03-24;1.2043605230343548;1.0017938785551648;1.102480748462531;1.0631667774685352;1.0265748486042006;1.3988648175242824;1.0425568046054292;0.884922526206223;0.9826897480337727;1.3961987748631552;1.0337247420652562;1.0570822396519999;1.0753488632330879;1.0216986980781158;1.0177343296767865;0.9868330661781546;0.9698937945411596;1.0955833711385812
2004-03-25;1.155548286706842;1.0014575316723784;1.1132596079291357;1.083367276695357;1.025344533625093;1.3885449097324851;1.0665763457977906;0.8697636131368592;1.0089556097926597;1.387426871028102;1.0474071798685602;1.055608686003192;1.0712160748737412;1.011779293242406;1.032761187942893;1.0015113573749144;0.9922404597029704;1.1115780269718125
2004-03-26;1.1627074544250435;1.0010090406483578;1.1112221517340521;1.0786877826889925;1.0386319203809595;1.3957688205821424;1.06928263465129;0.8793805671804849;1.005530126587304;1.4084429106027967;1.0476901064612347;1.0510868570409948;1.0598831899523604;1.0049597024178554;1.0391219343742375;0.9978245935424779;0.9949502171046942;1.1346889499693247
2004-03-29;1.1535958767007408;0.9976454862795779;1.1254834748753184;1.0942868154463634;1.0263287705898856;1.4029928544548045;1.08978761405878;0.8744905576142068;1.0218031052206333;1.3916300440865244;1.0624102651156897;1.047646695866064;1.0528002758280046;1.006199628022319;1.0512099725679525;1.0090909538155486;1.010287037280643;1.129636618688599
2004-03-30;1.1796290445815605;0.9954030311594751;1.1392847974422364;1.0966270604976536;1.037647683416167;1.386996911261415;1.098683002354927;0.9365932516235779;1.0252298773645823;1.419225076893478;1.065995942024299;1.048138254281209;1.0520918084103268;1.02975821450713;1.047137289823872;1.0104877043021527;1.00841028879125;1.127268985616559
2004-03-31;1.1636836594280944;0.9860970348781098;1.1534154128909808;1.104426742892375;1.0514271511081963;1.4019608144664226;1.1011177374383965;0.9670741428512357;1.0232307980534194;1.4502923416050193;1.0672233584194908;1.0508900542194763;1.0571678922343983;1.011779293242406;1.0486211414966125;1.0042821605936572;1.0038966743574451;1.1293618226274746
