Date,AUD,EUR,GBP,NZD,CAD,CHF,JPY,NOK,SEK
2000-05-23,,,,,,,106.45999908447266,,
2000-05-24,,,,,,,107.66000366210938,,
2000-05-25,,,,,,,107.37999725341797,,
2000-05-26,,,,,,,107.11000061035156,,
2000-05-29,,,,,,,106.91000366210938,,
2000-05-30,,,,,,,106.4800033569336,,
2000-05-31,,,,,,,107.62999725341797,,
2000-06-01,,,,,,,108.5,,
2000-06-02,,,,,,,107.94999694824219,,
2000-06-05,,,,,,,107.41000366210938,,
2000-06-06,,,,,,,105.8499984741211,,
2000-06-07,,,,,,,105.58000183105469,,
2000-06-08,,,,,,,105.9000015258789,,
2000-06-09,,,,,,,106.8499984741211,,
2000-06-12,,,,,,,106.9000015258789,,
2000-06-13,,,,,,,106.80000305175781,,
2000-06-14,,,,,,,106.56999969482422,,
2000-06-15,,,,,,,106.41000366210938,,
2000-06-16,,,,,,,106.3499984741211,,
2000-06-19,,,,,,,105.8499984741211,,
2000-06-20,,,,,,,105.4000015258789,,
2000-06-21,,,,,,,105.56999969482422,,
2000-06-22,,,,,,,104.52999877929688,,
2000-06-23,,,,,,,104.61000061035156,,
2000-06-26,,,,,,,105.55000305175781,,
2000-06-27,,,,,,,105.37000274658203,,
2000-06-28,,,,,,,105.37999725341797,,
2000-06-29,,,,,,,105.20999908447266,,
2000-06-30,,,,,,,106.01000213623047,,
2000-07-03,,,,,,,105.77999877929688,,
2000-07-04,,,,,,,106.0999984741211,,
2000-07-05,,,,,,,106.93000030517578,,
2000-07-06,,,,,,,107.33000183105469,,
2000-07-07,,,,,,,107.87999725341797,,
2000-07-10,,,,,,,106.91999816894531,,
2000-07-11,,,,,,,107.06999969482422,,
2000-07-12,,,,,,,108.12999725341797,,
2000-07-13,,,,,,,108.05000305175781,,
2000-07-14,,,,,,,107.80999755859375,,
2000-07-17,,,,,,,107.95999908447266,,
2000-07-18,,,,,,,108.22000122070312,,
2000-07-19,,,,,,,108.1500015258789,,
2000-07-20,,,,,,,107.5,,
2000-07-21,,,,,,,108.97000122070312,,
2000-07-24,,,,,,,108.56999969482422,,
2000-07-25,,,,,,,109.12000274658203,,
2000-07-26,,,,,,,109.11000061035156,,
2000-07-27,,,,,,,109.19999694824219,,
2000-07-28,,,,,,,109.62999725341797,,
2000-07-31,,,,,,,109.33000183105469,,
2000-08-01,,,,,,,109.2300033569336,,
2000-08-02,,,,,,,108.68000030517578,,
2000-08-03,,,,,,,108.33000183105469,,
2000-08-04,,,,,,,108.58000183105469,,
2000-08-07,,,,,,,109.01000213623047,,
2000-08-08,,,,,,,108.56999969482422,,
2000-08-09,,,,,,,107.91999816894531,,
2000-08-10,,,,,,,107.69999694824219,,
2000-08-11,,,,,,,108.45999908447266,,
2000-08-14,,,,,,,109.43000030517578,,
2000-08-15,,,,,,,109.02999877929688,,
2000-08-16,,,,,,,108.4000015258789,,
2000-08-17,,,,,,,108.54000091552734,,
2000-08-18,,,,,,,108.2699966430664,,
2000-08-21,,,,,,,108.63999938964844,,
2000-08-22,,,,,,,108.30000305175781,,
2000-08-23,,,,,,,106.9800033569336,,
2000-08-24,,,,,,,106.98999786376953,,
2000-08-25,,,,,,,106.80000305175781,,
2000-08-28,,,,,,,106.58999633789062,,
2000-08-29,,,,,,,106.12999725341797,,
2000-08-30,,,,,,,106.61000061035156,,
2000-08-31,,,,,,,106.66999816894531,,
2000-09-01,,,,,,,105.94999694824219,,
2000-09-04,,,,,,,106.20999908447266,,
2000-09-05,,,,,,,105.86000061035156,,
2000-09-06,,,,,,,105.93000030517578,,
2000-09-07,,,,,,,105.13999938964844,,
2000-09-08,,,,,,,106.11000061035156,,
2000-09-11,,,,,,,106.08999633789062,,
2000-09-12,,,,,,,106.91999816894531,,
2000-09-13,,,,,,,107.05999755859375,,
2000-09-14,,,,,,,107.41000366210938,,
2000-09-15,,,,,,,107.26000213623047,,
2000-09-18,,,,,,,106.88999938964844,,
2000-09-19,,,,,,,106.94999694824219,,
2000-09-20,,,,,,,106.5999984741211,,
2000-09-21,,,,,,,106.63999938964844,,
2000-09-22,,,,,,,108.0,,
2000-09-25,,,,,,,107.6500015258789,,
2000-09-26,,,,,,,107.47000122070312,,
2000-09-27,,,,,,,107.2300033569336,,
2000-09-28,,,,,,,107.6500015258789,,
2000-09-29,,,,,,,108.12999725341797,,
2000-10-02,,,,,,,108.7300033569336,,
2000-10-03,,,,,,,108.88999938964844,,
2000-10-04,,,,,,,109.19000244140625,,
2000-10-05,,,,,,,109.08000183105469,,
2000-10-06,,,,,,,108.7300033569336,,
2000-10-09,,,,,,,108.76000213623047,,
2000-10-10,,,,,,,107.72000122070312,,
2000-10-11,,,,,,,107.73999786376953,,
2000-10-12,,,,,,,107.75,,
2000-10-13,,,,,,,107.69999694824219,,
2000-10-16,,,,,,,108.05999755859375,,
2000-10-17,,,,,,,107.91000366210938,,
2000-10-18,,,,,,,107.66000366210938,,
2000-10-19,,,,,,,108.33000183105469,,
2000-10-20,,,,,,,108.83000183105469,,
2000-10-23,,,,,,,108.30999755859375,,
2000-10-24,,,,,,,107.94000244140625,,
2000-10-25,,,,,,,108.20999908447266,,
2000-10-26,,,,,,,108.23999786376953,,
2000-10-27,,,,,,,108.52999877929688,,
2000-10-30,,,,,,,108.95999908447266,,
2000-10-31,,,,,,,108.79000091552734,,
2000-11-01,,,,,,,108.25,,
2000-11-02,,,,,,,108.1500015258789,,
2000-11-03,,,,,,,106.94999694824219,,
2000-11-06,,,,,,,107.36000061035156,,
2000-11-07,,,,,,,107.05999755859375,,
2000-11-08,,,,,,,107.2300033569336,,
2000-11-09,,,,,,,107.58000183105469,,
2000-11-10,,,,,,,107.83000183105469,,
2000-11-13,,,,,,,107.54000091552734,,
2000-11-14,,,,,,,108.16000366210938,,
2000-11-15,,,,,,,108.76000213623047,,
2000-11-16,,,,,,,108.83999633789062,,
2000-11-17,,,,,,,108.77999877929688,,
2000-11-20,,,,,,,109.69000244140625,,
2000-11-21,,,,,,,109.91999816894531,,
2000-11-22,,,,,,,110.16000366210938,,
2000-11-23,,,,,,,110.3499984741211,,
2000-11-24,,,,,,,111.2300033569336,,
2000-11-27,,,,,,,110.56999969482422,,
2000-11-28,,,,,,,110.16999816894531,,
2000-11-29,,,,,,,111.31999969482422,,
2000-11-30,,,,,,,110.37000274658203,,
2000-12-01,,,,,,,111.19000244140625,,
2000-12-04,,,,,,,111.05999755859375,,
2000-12-05,,,,,,,110.73999786376953,,
2000-12-06,,,,,,,110.16000366210938,,
2000-12-07,,,,,,,110.54000091552734,,
2000-12-08,,,,,,,110.9000015258789,,
2000-12-11,,,,,,,110.72000122070312,,
2000-12-12,,,,,,,111.56999969482422,,
2000-12-13,,,,,,,112.36000061035156,,
2000-12-14,,,,,,,112.12999725341797,,
2000-12-15,,,,,,,112.41999816894531,,
2000-12-18,,,,,,,112.12000274658203,,
2000-12-19,,,,,,,112.6500015258789,,
2000-12-20,,,,,,,112.88999938964844,,
2000-12-21,,,,,,,112.11000061035156,,
2000-12-22,,,,,,,112.80000305175781,,
2000-12-25,,,,,,,113.0199966430664,,
2000-12-26,,,,,,,113.7300033569336,,
2000-12-27,,,,,,,114.26000213623047,,
2000-12-28,,,,,,,114.58999633789062,,
2000-12-29,,,,,,,114.37999725341797,,
2001-01-01,,,,,,,114.56999969482422,,
2001-01-02,,,,,,,114.4000015258789,,
2001-01-03,,,,,,,113.83999633789062,,
2001-01-04,,,,,,,116.08999633789062,,
2001-01-05,,,,,,,116.44999694824219,,
2001-01-08,,,,,,,116.0999984741211,,
2001-01-09,,,,,,,117.06999969482422,,
2001-01-10,,,,,,,116.44999694824219,,
2001-01-11,,,,,,,117.91000366210938,,
2001-01-12,,,,,,,118.47000122070312,,
2001-01-15,,,,,,,119.11000061035156,,
2001-01-16,,,,,,,117.70999908447266,,
2001-01-17,,,,,,,119.16999816894531,,
2001-01-18,,,,,,,117.9000015258789,,
2001-01-19,,,,,,,117.12999725341797,,
2001-01-22,,,,,,,116.45999908447266,,
2001-01-23,,,,,,,116.61000061035156,,
2001-01-24,,,,,,,117.9000015258789,,
2001-01-25,,,,,,,116.62000274658203,,
2001-01-26,,,,,,,117.31999969482422,,
2001-01-29,,,,,,,116.73999786376953,,
2001-01-30,,,,,,,115.6500015258789,,
2001-01-31,,,,,,,116.68000030517578,,
2001-02-01,,,,,,,115.41999816894531,,
2001-02-02,,,,,,,115.62999725341797,,
2001-02-05,,,,,,,114.70999908447266,,
2001-02-06,,,,,,,114.73999786376953,,
2001-02-07,,,,,,,116.16000366210938,,
2001-02-08,,,,,,,116.70999908447266,,
2001-02-09,,,,,,,117.5,,
2001-02-12,,,,,,,117.30999755859375,,
2001-02-13,,,,,,,116.5999984741211,,
2001-02-14,,,,,,,116.19000244140625,,
2001-02-15,,,,,,,115.62000274658203,,
2001-02-16,,,,,,,115.72000122070312,,
2001-02-19,,,,,,,116.08000183105469,,
2001-02-20,,,,,,,115.63999938964844,,
2001-02-21,,,,,,,116.37000274658203,,
2001-02-22,,,,,,,117.01000213623047,,
2001-02-23,,,,,,,115.75,,
2001-02-26,,,,,,,116.4800033569336,,
2001-02-27,,,,,,,116.36000061035156,,
2001-02-28,,,,,,,117.38999938964844,,
2001-03-01,,,,,,,117.5,,
2001-03-02,,,,,,,119.05000305175781,,
2001-03-05,,,,,,,118.91999816894531,,
2001-03-06,,,,,,,118.69999694824219,,
2001-03-07,,,,,,,119.5199966430664,,
2001-03-08,,,,,,,119.81999969482422,,
2001-03-09,,,,,,,119.54000091552734,,
2001-03-12,,,,,,,120.47000122070312,,
2001-03-13,,,,,,,119.61000061035156,,
2001-03-14,,,,,,,120.81999969482422,,
2001-03-15,,,,,,,121.98999786376953,,
2001-03-16,,,,,,,122.91999816894531,,
2001-03-19,,,,,,,122.80000305175781,,
2001-03-20,,,,,,,122.19999694824219,,
2001-03-21,,,,,,,123.0199966430664,,
2001-03-22,,,,,,,123.76000213623047,,
2001-03-23,,,,,,,122.83000183105469,,
2001-03-26,,,,,,,122.66000366210938,,
2001-03-27,,,,,,,122.16000366210938,,
2001-03-28,,,,,,,122.2699966430664,,
2001-03-29,,,,,,,123.68000030517578,,
2001-03-30,,,,,,,126.2300033569336,,
2001-04-02,,,,,,,126.63999938964844,,
2001-04-03,,,,,,,125.52999877929688,,
2001-04-04,,,,,,,125.47000122070312,,
2001-04-05,,,,,,,124.26000213623047,,
2001-04-06,,,,,,,123.7300033569336,,
2001-04-09,,,,,,,125.27999877929688,,
2001-04-10,,,,,,,124.41999816894531,,
2001-04-11,,,,,,,124.73999786376953,,
2001-04-12,,,,,,,123.5,,
2001-04-13,,,,,,,123.5,,
2001-04-16,,,,,,,124.5999984741211,,
2001-04-17,,,,,,,123.37999725341797,,
2001-04-18,,,,,,,122.0,,
2001-04-19,,,,,,,121.23999786376953,,
2001-04-20,,,,,,,122.33000183105469,,
2001-04-23,,,,,,,121.18000030517578,,
2001-04-24,,,,,,,122.30000305175781,,
2001-04-25,,,,,,,122.08999633789062,,
2001-04-26,,,,,,,123.16999816894531,,
2001-04-27,,,,,,,124.0199966430664,,
2001-04-30,,,,,,,123.37999725341797,,
2001-05-01,,,,,,,122.11000061035156,,
2001-05-02,,,,,,,121.52999877929688,,
2001-05-03,,,,,,,121.33000183105469,,
2001-05-04,,,,,,,121.27999877929688,,
2001-05-07,,,,,,,120.87000274658203,,
2001-05-08,,,,,,,121.27999877929688,,
2001-05-09,,,,,,,122.30999755859375,,
2001-05-10,,,,,,,122.5199966430664,,
2001-05-11,,,,,,,122.37000274658203,,
2001-05-14,,,,,,,123.19999694824219,,
2001-05-15,,,,,,,123.19999694824219,,
2001-05-16,,,,,,,123.2300033569336,,
2001-05-17,,,,,,,122.5999984741211,,
2001-05-18,,,,,,,123.51000213623047,,
2001-05-21,,,,,,,122.66999816894531,,
2001-05-22,,,,,,,122.72000122070312,,
2001-05-23,,,,,,,120.19999694824219,,
2001-05-24,,,,,,,119.97000122070312,,
2001-05-25,,,,,,,120.58999633789062,,
2001-05-28,,,,,,,121.26000213623047,,
2001-05-29,,,,,,,120.05999755859375,,
2001-05-30,,,,,,,120.44000244140625,,
2001-05-31,,,,,,,119.2300033569336,,
2001-06-01,,,,,,,119.20999908447266,,
2001-06-04,,,,,,,119.19999694824219,,
2001-06-05,,,,,,,120.18000030517578,,
2001-06-06,,,,,,,120.0,,
2001-06-07,,,,,,,120.33000183105469,,
2001-06-08,,,,,,,120.8499984741211,,
2001-06-11,,,,,,,121.83000183105469,,
2001-06-12,,,,,,,121.58000183105469,,
2001-06-13,,,,,,,122.0199966430664,,
2001-06-14,,,,,,,121.30000305175781,,
2001-06-15,,,,,,,122.87000274658203,,
2001-06-18,,,,,,,123.41999816894531,,
2001-06-19,,,,,,,122.80000305175781,,
2001-06-20,,,,,,,123.87000274658203,,
2001-06-21,,,,,,,124.56999969482422,,
2001-06-22,,,,,,,124.45999908447266,,
2001-06-25,,,,,,,123.9000015258789,,
2001-06-26,,,,,,,123.77999877929688,,
2001-06-27,,,,,,,124.22000122070312,,
2001-06-28,,,,,,,124.8499984741211,,
2001-06-29,,,,,,,124.5,,
2001-07-02,,,,,,,123.97000122070312,,
2001-07-03,,,,,,,124.3499984741211,,
2001-07-04,,,,,,,124.43000030517578,,
2001-07-05,,,,,,,125.55999755859375,,
2001-07-06,,,,,,,125.81999969482422,,
2001-07-09,,,,,,,125.26000213623047,,
2001-07-10,,,,,,,125.2699966430664,,
2001-07-11,,,,,,,124.2699966430664,,
2001-07-12,,,,,,,123.93000030517578,,
2001-07-13,,,,,,,124.86000061035156,,
2001-07-16,,,,,,,125.5,9.363900184631348,10.805000305175781
2001-07-17,,,,,,,124.80000305175781,9.31410026550293,10.723999977111816
2001-07-18,,,,,,,124.08000183105469,9.158599853515625,10.559800148010254
2001-07-19,,,,,,,123.37999725341797,9.180700302124023,10.629500389099121
2001-07-20,,,,,,,122.86000061035156,9.194000244140625,10.656100273132324
2001-07-23,,,,,,,124.37999725341797,9.213199615478516,10.704700469970703
2001-07-24,,,,,,,124.19999694824219,9.15999984741211,10.663800239562988
2001-07-25,,,,,,,123.56999969482422,9.10509967803955,10.613699913024902
2001-07-26,,,,,,,123.72000122070312,9.105500221252441,10.570500373840332
2001-07-27,,,,,,,123.45999908447266,9.112500190734863,10.558199882507324
2001-07-30,,,,,,,125.16999816894531,9.139100074768066,10.57960033416748
2001-07-31,,,,,,,125.01000213623047,9.118599891662598,10.588600158691406
2001-08-01,,,,,,,124.38999938964844,9.09220027923584,10.540900230407715
2001-08-02,,,,,,,123.72000122070312,9.0516996383667,10.429900169372559
2001-08-03,,,,,,,123.5999984741211,9.028499603271484,10.366399765014648
2001-08-06,,,,,,,123.80000305175781,9.02929973602295,10.413299560546875
2001-08-07,,,,,,,123.55999755859375,9.075699806213379,10.437600135803223
2001-08-08,,,,,,,123.55999755859375,9.036700248718262,10.416600227355957
2001-08-09,,,,,,,121.95999908447266,8.96679973602295,10.26930046081543
2001-08-10,,,,,,,121.94999694824219,9.009699821472168,10.263099670410156
2001-08-13,,,,,,,122.37999725341797,9.02280044555664,10.298500061035156
2001-08-14,,,,,,,121.83000183105469,8.956199645996094,10.226099967956543
2001-08-15,,,,,,,119.88999938964844,8.887800216674805,10.128999710083008
2001-08-16,,,,,,,120.25,8.876099586486816,10.170900344848633
2001-08-17,,,,,,,120.19000244140625,8.867600440979004,10.216699600219727
2001-08-20,,,,,,,120.73999786376953,8.889800071716309,10.34000015258789
2001-08-21,,,,,,,119.7699966430664,8.839200019836426,10.31779956817627
2001-08-22,,,,,,,120.41999816894531,8.86769962310791,10.315999984741211
2001-08-23,,,,,,,119.88999938964844,8.866000175476074,10.297800064086914
2001-08-24,,,,,,,119.9800033569336,8.864700317382812,10.270899772644043
2001-08-27,,,,,,,119.88999938964844,8.867300033569336,10.272600173950195
2001-08-28,,,,,,,120.0199966430664,8.854499816894531,10.290399551391602
2001-08-29,,,,,,,120.16000366210938,8.871500015258789,10.39009952545166
2001-08-30,,,,,,,119.43000030517578,8.798500061035156,10.378100395202637
2001-08-31,,,,,,,118.75,8.828499794006348,10.396699905395508
2001-09-03,,,,,,,118.70999908447266,8.818400382995605,10.501700401306152
2001-09-04,,,,,,,119.4000015258789,8.924799919128418,10.69379997253418
2001-09-05,,,,,,,120.73999786376953,8.9552001953125,10.662799835205078
2001-09-06,,,,,,,120.94000244140625,8.867400169372559,10.58899974822998
2001-09-07,,,,,,,120.0,8.808600425720215,10.483799934387207
2001-09-10,,,,,,,121.0999984741211,8.892800331115723,10.638299942016602
2001-09-11,,,,,,,119.58000183105469,8.71399974822998,10.477700233459473
2001-09-12,,,,,,,119.61000061035156,8.796099662780762,10.57859992980957
2001-09-13,,,,,,,118.80999755859375,8.765600204467773,10.530599594116211
2001-09-14,,,,,,,117.31999969482422,8.70580005645752,10.474599838256836
2001-09-17,,,,,,,117.86000061035156,8.69279956817627,10.463700294494629
2001-09-18,,,,,,,117.26000213623047,8.628600120544434,10.522899627685547
2001-09-19,,,,,,,117.5,8.549300193786621,10.490599632263184
2001-09-20,,,,,,,116.43000030517578,8.553400039672852,10.600899696350098
2001-09-21,,,,,,,116.58999633789062,8.639900207519531,10.840100288391113
2001-09-24,,,,,,,117.55000305175781,8.738499641418457,10.772899627685547
2001-09-25,,,,,,,117.51000213623047,8.693099975585938,10.68340015411377
2001-09-26,,,,,,,117.87999725341797,8.737700462341309,10.74779987335205
2001-09-27,,,,,,,119.66000366210938,8.827500343322754,10.705400466918945
2001-09-28,,,,,,,119.4800033569336,8.86989974975586,10.69480037689209
2001-10-01,,,,,,,120.30000305175781,8.812700271606445,10.631600379943848
2001-10-02,,,,,,,120.61000061035156,8.785699844360352,10.649100303649902
2001-10-03,,,,,,,120.58000183105469,8.833900451660156,10.61709976196289
2001-10-04,,,,,,,120.47000122070312,8.790399551391602,10.653200149536133
2001-10-05,,,,,,,120.47000122070312,8.772899627685547,10.56980037689209
2001-10-08,,,,,,,119.72000122070312,8.744500160217285,10.560199737548828
2001-10-09,,,,,,,120.19999694824219,8.74530029296875,10.553400039672852
2001-10-10,,,,,,,120.26000213623047,8.775699615478516,10.593700408935547
2001-10-11,,,,,,,121.4000015258789,8.799099922180176,10.508899688720703
2001-10-12,,,,,,,121.22000122070312,8.732799530029297,10.423299789428711
2001-10-15,,,,,,,120.80000305175781,8.765600204467773,10.458800315856934
2001-10-16,,,,,,,121.2699966430664,8.795299530029297,10.46619987487793
2001-10-17,,,,,,,121.22000122070312,8.8016996383667,10.468199729919434
2001-10-18,,,,,,,121.13999938964844,8.810400009155273,10.484600067138672
2001-10-19,,,,,,,121.16999816894531,8.863100051879883,10.539600372314453
2001-10-22,,,,,,,122.37999725341797,8.93850040435791,10.670299530029297
2001-10-23,,,,,,,122.51000213623047,8.930899620056152,10.638400077819824
2001-10-24,,,,,,,122.80999755859375,8.905599594116211,10.6072998046875
2001-10-25,,,,,,,122.87999725341797,8.9306001663208,10.59000015258789
2001-10-26,,,,,,,122.6500015258789,8.904500007629395,10.584799766540527
2001-10-29,,,,,,,121.88999938964844,8.812100410461426,10.529800415039062
2001-10-30,,,,,,,122.12000274658203,8.821900367736816,10.604100227355957
2001-10-31,,,,,,,122.4000015258789,8.890000343322754,10.671199798583984
2001-11-01,,,,,,,121.97000122070312,8.828900337219238,10.558500289916992
2001-11-02,,,,,,,121.62000274658203,8.846699714660645,10.587300300598145
2001-11-05,,,,,,,121.55999755859375,8.827199935913086,10.565099716186523
2001-11-06,,,,,,,121.16999816894531,8.878700256347656,10.578700065612793
2001-11-07,,,,,,,121.16000366210938,8.828900337219238,10.495400428771973
2001-11-08,,,,,,,120.12000274658203,8.856200218200684,10.542200088500977
2001-11-09,,,,,,,120.22000122070312,8.796899795532227,10.510499954223633
2001-11-12,,,,,,,120.56999969482422,8.86139965057373,10.53950023651123
2001-11-13,,,,,,,121.41999816894531,8.9306001663208,10.628700256347656
2001-11-14,,,,,,,121.52999877929688,8.918299674987793,10.579099655151367
2001-11-15,,,,,,,122.44999694824219,8.964699745178223,10.556400299072266
2001-11-16,,,,,,,122.87000274658203,8.954299926757812,10.605899810791016
2001-11-19,,,,,,,123.08000183105469,9.008399963378906,10.64229965209961
2001-11-20,,,,,,,122.56999969482422,8.942500114440918,10.652099609375
2001-11-21,,,,,,,123.1500015258789,8.977899551391602,10.690500259399414
2001-11-22,,,,,,,123.94999694824219,8.995400428771973,10.680399894714355
2001-11-23,,,,,,,124.27999877929688,9.035099983215332,10.64330005645752
2001-11-26,,,,,,,124.05000305175781,9.041500091552734,10.606599807739258
2001-11-27,,,,,,,123.97000122070312,9.01099967956543,10.597599983215332
2001-11-28,,,,,,,123.1500015258789,8.956700325012207,10.654199600219727
2001-11-29,,,,,,,123.94000244140625,8.977999687194824,10.690999984741211
2001-11-30,,,,,,,123.44999694824219,8.920900344848633,10.658699989318848
2001-12-03,,,,,,,124.27999877929688,8.95930004119873,10.706100463867188
2001-12-04,,,,,,,124.13999938964844,8.964400291442871,10.634499549865723
2001-12-05,,,,,,,124.16000366210938,8.98740005493164,10.560600280761719
2001-12-06,,,,,,,124.55000305175781,8.93019962310791,10.480500221252441
2001-12-07,,,,,,,125.48999786376953,8.96969985961914,10.477399826049805
2001-12-10,,,,,,,125.94999694824219,8.982999801635742,10.502300262451172
2001-12-11,,,,,,,125.83000183105469,8.95580005645752,10.505599975585938
2001-12-12,,,,,,,125.91000366210938,8.925600051879883,10.458600044250488
2001-12-13,,,,,,,126.12000274658203,8.975500106811523,10.517800331115723
2001-12-14,,,,,,,127.37000274658203,8.878600120544434,10.53499984741211
2001-12-17,,,,,,,127.63999938964844,8.880599975585938,10.470499992370605
2001-12-18,,,,,,,128.25999450683594,8.852299690246582,10.481100082397461
2001-12-19,,,,,,,128.3699951171875,8.87720012664795,10.501199722290039
2001-12-20,,,,,,,129.1999969482422,8.895700454711914,10.583800315856934
2001-12-21,,,,,,,129.5,8.987500190734863,10.656999588012695
2001-12-24,,,,,,,129.85000610351562,8.987500190734863,10.656999588012695
2001-12-25,,,,,,,130.85000610351562,8.987500190734863,10.656999588012695
2001-12-26,,,,,,,131.27999877929688,9.083700180053711,10.815500259399414
2001-12-27,,,,,,,131.80999755859375,9.021499633789062,10.700499534606934
2001-12-28,,,,,,,131.0500030517578,9.000300407409668,10.519200325012207
2001-12-31,,,,,,,131.6699981689453,9.000300407409668,10.519200325012207
2002-01-01,,,,,,,131.92999267578125,9.000300407409668,10.519200325012207
2002-01-02,,,,,,,132.13999938964844,8.885299682617188,10.258600234985352
2002-01-03,,,,,,,131.6999969482422,8.901100158691406,10.283499717712402
2002-01-04,,,,,,,131.02000427246094,8.920700073242188,10.31190013885498
2002-01-07,,,,,,,131.25,8.914400100708008,10.327899932861328
2002-01-08,,,,,,,132.9199981689453,8.922900199890137,10.383899688720703
2002-01-09,,,,,,,132.94000244140625,8.920000076293945,10.38010025024414
2002-01-10,,,,,,,132.1300048828125,8.934800148010254,10.28499984741211
2002-01-11,,,,,,,132.14999389648438,8.906900405883789,10.274499893188477
