DATE,DFF,BAA10Y,DFII10
2001-01-12,5.98,2.8,
2001-01-13,5.98,2.8,
2001-01-14,5.98,2.8,
2001-01-15,5.98,2.8,
2001-01-16,6.2,2.73,
2001-01-17,5.94,2.72,
2001-01-18,5.93,2.72,
2001-01-19,5.92,2.7,
2001-01-20,5.92,2.7,
2001-01-21,5.92,2.7,
2001-01-22,6.0,2.71,
2001-01-23,5.97,2.67,
2001-01-24,6.05,2.61,
2001-01-25,6.1,2.63,
2001-01-26,5.96,2.65,
2001-01-27,5.96,2.65,
2001-01-28,5.96,2.65,
2001-01-29,5.98,2.65,
2001-01-30,5.9,2.65,
2001-01-31,5.74,2.62,
2001-02-01,5.57,2.63,
2001-02-02,5.5,2.63,
2001-02-03,5.5,2.63,
2001-02-04,5.5,2.63,
2001-02-05,5.52,2.59,
2001-02-06,5.48,2.58,
2001-02-07,5.5,2.77,
2001-02-08,5.5,2.78,
2001-02-09,5.44,2.79,
2001-02-10,5.44,2.79,
2001-02-11,5.44,2.79,
2001-02-12,5.48,2.82,
2001-02-13,5.46,2.82,
2001-02-14,5.5,2.77,
2001-02-15,5.57,2.77,
2001-02-16,5.46,2.81,
2001-02-17,5.46,2.81,
2001-02-18,5.46,2.81,
2001-02-19,5.46,2.81,
2001-02-20,5.57,2.81,
2001-02-21,5.5,2.82,
2001-02-22,5.52,2.84,
2001-02-23,5.46,2.86,
2001-02-24,5.46,2.86,
2001-02-25,5.46,2.86,
2001-02-26,5.55,2.89,
2001-02-27,5.49,2.86,
2001-02-28,5.59,2.88,
2001-03-01,5.59,2.88,
2001-03-02,5.52,2.87,
2001-03-03,5.52,2.87,
2001-03-04,5.52,2.87,
2001-03-05,5.52,2.83,
2001-03-06,5.39,2.85,
2001-03-07,5.34,2.85,
2001-03-08,5.46,2.87,
2001-03-09,5.42,2.82,
2001-03-10,5.42,2.82,
2001-03-11,5.42,2.82,
2001-03-12,5.5,2.86,
2001-03-13,5.5,2.85,
2001-03-14,5.48,2.98,
2001-03-15,5.52,3.03,
2001-03-16,5.4,3.03,
2001-03-17,5.4,3.03,
2001-03-18,5.4,3.03,
2001-03-19,5.38,3.02,
2001-03-20,5.14,3.06,
2001-03-21,5.05,3.06,
2001-03-22,5.04,3.07,
2001-03-23,4.94,3.04,
2001-03-24,4.94,3.04,
2001-03-25,4.94,3.04,
2001-03-26,5.03,3.05,
2001-03-27,5.04,2.98,
2001-03-28,5.05,3.03,
2001-03-29,5.19,3.02,
2001-03-30,5.29,3.04,
2001-03-31,5.29,3.04,
2001-04-01,5.29,3.04,
2001-04-02,5.3,3.0,
2001-04-03,5.1,3.03,
2001-04-04,5.01,3.04,
2001-04-05,5.04,3.03,
2001-04-06,4.94,3.06,
2001-04-07,4.94,3.06,
2001-04-08,4.94,3.06,
2001-04-09,4.98,3.04,
2001-04-10,4.96,2.99,
2001-04-11,4.95,2.96,
2001-04-12,5.02,2.92,
2001-04-13,5.01,2.92,
2001-04-14,5.01,2.92,
2001-04-15,5.01,2.92,
2001-04-16,5.17,2.9,
2001-04-17,4.99,2.93,
2001-04-18,4.67,2.95,
2001-04-19,4.47,2.91,
2001-04-20,4.38,2.87,
2001-04-21,4.38,2.87,
2001-04-22,4.38,2.87,
2001-04-23,4.4,2.9,
2001-04-24,4.41,2.85,
2001-04-25,4.54,2.85,
2001-04-26,4.57,2.83,
2001-04-27,4.51,2.76,
2001-04-28,4.51,2.76,
2001-04-29,4.51,2.76,
2001-04-30,4.67,2.73,
2001-05-01,4.61,2.75,
2001-05-02,4.35,2.7,
2001-05-03,4.48,2.7,
2001-05-04,4.41,2.73,
2001-05-05,4.41,2.73,
2001-05-06,4.41,2.73,
2001-05-07,4.47,2.75,
2001-05-08,4.41,2.76,
2001-05-09,4.43,2.76,
2001-05-10,4.51,2.74,
2001-05-11,4.47,2.67,
2001-05-12,4.47,2.67,
2001-05-13,4.47,2.67,
2001-05-14,4.43,2.68,
2001-05-15,4.22,2.69,
2001-05-16,4.04,2.66,
2001-05-17,4.04,2.61,
2001-05-18,3.95,2.62,
2001-05-19,3.95,2.62,
2001-05-20,3.95,2.62,
2001-05-21,4.02,2.61,
2001-05-22,3.99,2.63,
2001-05-23,3.97,2.69,
2001-05-24,3.98,2.65,
2001-05-25,3.94,2.65,
2001-05-26,3.94,2.65,
2001-05-27,3.94,2.65,
2001-05-28,3.94,2.65,
2001-05-29,4.09,2.64,
2001-05-30,4.05,2.63,
2001-05-31,4.24,2.65,
2001-06-01,4.14,2.63,
2001-06-02,4.14,2.63,
2001-06-03,4.14,2.63,
2001-06-04,4.03,2.65,
2001-06-05,3.93,2.66,
2001-06-06,3.91,2.69,
2001-06-07,3.92,2.68,
2001-06-08,4.02,2.65,
2001-06-09,4.02,2.65,
2001-06-10,4.02,2.65,
2001-06-11,4.03,2.66,
2001-06-12,3.98,2.68,
2001-06-13,4.04,2.67,
2001-06-14,4.03,2.67,
2001-06-15,3.94,2.71,
2001-06-16,3.94,2.71,
2001-06-17,3.94,2.71,
2001-06-18,3.91,2.73,
2001-06-19,3.91,2.73,
2001-06-20,3.98,2.74,
2001-06-21,4.02,2.74,
2001-06-22,3.98,2.75,
2001-06-23,3.98,2.75,
2001-06-24,3.98,2.75,
2001-06-25,3.97,2.75,
2001-06-26,3.75,2.72,
2001-06-27,3.68,2.68,
2001-06-28,3.86,2.66,
2001-06-29,3.95,2.65,
2001-06-30,3.95,2.65,
2001-07-01,3.95,2.65,
2001-07-02,4.11,2.67,
2001-07-03,3.69,2.67,
2001-07-04,3.69,2.67,
2001-07-05,3.72,2.67,
2001-07-06,3.6,2.69,
2001-07-07,3.6,2.69,
2001-07-08,3.6,2.69,
2001-07-09,3.67,2.69,
2001-07-10,3.71,2.71,
2001-07-11,3.78,2.74,
2001-07-12,3.78,2.74,
2001-07-13,3.75,2.71,
2001-07-14,3.75,2.71,
2001-07-15,3.75,2.71,
2001-07-16,3.82,2.74,
2001-07-17,3.71,2.73,
2001-07-18,3.73,2.78,
2001-07-19,3.77,2.78,
2001-07-20,3.8,2.77,
2001-07-21,3.8,2.77,
2001-07-22,3.8,2.77,
2001-07-23,3.82,2.77,
2001-07-24,3.82,2.74,
2001-07-25,3.89,2.74,
2001-07-26,3.87,2.76,
2001-07-27,3.75,2.77,
2001-07-28,3.75,2.77,
2001-07-29,3.75,2.77,
2001-07-30,3.79,2.76,
2001-07-31,3.82,2.78,
2001-08-01,3.79,2.76,
2001-08-02,3.68,2.74,
2001-08-03,3.69,2.72,
2001-08-04,3.69,2.72,
2001-08-05,3.69,2.72,
2001-08-06,3.73,2.75,
2001-08-07,3.69,2.74,
2001-08-08,3.75,2.88,
2001-08-09,3.77,2.84,
2001-08-10,3.7,2.87,
2001-08-11,3.7,2.87,
2001-08-12,3.7,2.87,
2001-08-13,3.79,2.89,
2001-08-14,3.76,2.89,
2001-08-15,3.83,2.86,
2001-08-16,3.75,2.89,
2001-08-17,3.66,2.97,
2001-08-18,3.66,2.97,
2001-08-19,3.66,2.97,
2001-08-20,3.64,2.93,
2001-08-21,3.53,2.98,
2001-08-22,3.51,2.94,
2001-08-23,3.55,2.92,
2001-08-24,3.51,2.91,
2001-08-25,3.51,2.91,
2001-08-26,3.51,2.91,
2001-08-27,3.54,2.91,
2001-08-28,3.5,2.95,
2001-08-29,3.5,2.97,
2001-08-30,3.58,2.97,
2001-08-31,3.66,2.9,
2001-09-01,3.66,2.9,
2001-09-02,3.66,2.9,
2001-09-03,3.66,2.9,
2001-09-04,3.67,2.88,
2001-09-05,3.49,2.9,
2001-09-06,3.52,2.94,
2001-09-07,3.44,2.99,
2001-09-08,3.44,2.99,
2001-09-09,3.44,2.99,
2001-09-10,3.5,2.99,
2001-09-11,3.5,2.99,
2001-09-12,3.56,2.99,
2001-09-13,3.31,3.16,
2001-09-14,3.13,3.36,
2001-09-15,3.13,3.36,
2001-09-16,3.13,3.36,
2001-09-17,2.13,3.45,
2001-09-18,1.25,3.48,
2001-09-19,1.19,3.52,
2001-09-20,2.22,3.52,
2001-09-21,3.11,3.53,
2001-09-22,3.11,3.53,
2001-09-23,3.11,3.53,
2001-09-24,3.31,3.48,
2001-09-25,3.11,3.48,
2001-09-26,2.96,3.46,
2001-09-27,3.08,3.47,
2001-09-28,2.75,3.42,
2001-09-29,2.75,3.42,
2001-09-30,2.75,3.42,
2001-10-01,3.02,3.44,
2001-10-02,2.35,3.42,
2001-10-03,2.27,3.43,
2001-10-04,2.45,3.38,
2001-10-05,2.42,3.4,
2001-10-06,2.42,3.4,
2001-10-07,2.42,3.4,
2001-10-08,2.42,3.4,
2001-10-09,2.5,3.36,
2001-10-10,2.42,3.34,
2001-10-11,2.42,3.3,
2001-10-12,2.39,3.33,
2001-10-13,2.39,3.33,
2001-10-14,2.39,3.33,
2001-10-15,2.51,3.34,
2001-10-16,2.47,3.33,
2001-10-17,2.51,3.31,
2001-10-18,2.5,3.31,
2001-10-19,2.47,3.29,
2001-10-20,2.47,3.29,
2001-10-21,2.47,3.29,
2001-10-22,2.52,3.28,
2001-10-23,2.48,3.28,
2001-10-24,2.53,3.28,
2001-10-25,2.54,3.3,
2001-10-26,2.51,3.31,
2001-10-27,2.51,3.31,
2001-10-28,2.51,3.31,
2001-10-29,2.55,3.32,
2001-10-30,2.55,3.35,
2001-10-31,2.66,3.38,
2001-11-01,2.61,3.37,
2001-11-02,2.43,3.37,
2001-11-03,2.43,3.37,
2001-11-04,2.43,3.37,
2001-11-05,2.45,3.34,
2001-11-06,2.13,3.36,
2001-11-07,2.04,3.35,
2001-11-08,2.03,3.28,
2001-11-09,1.98,3.27,
2001-11-10,1.98,3.27,
2001-11-11,1.98,3.27,
2001-11-12,1.98,3.27,
2001-11-13,2.1,3.24,
2001-11-14,2.16,3.19,
2001-11-15,2.22,3.1,
2001-11-16,1.98,3.07,
2001-11-17,1.98,3.07,
2001-11-18,1.98,3.07,
2001-11-19,2.01,3.08,
2001-11-20,1.97,3.08,
2001-11-21,1.93,3.01,
2001-11-22,1.93,3.01,
2001-11-23,1.88,2.97,
2001-11-24,1.88,2.97,
2001-11-25,1.88,2.97,
2001-11-26,2.04,2.96,
2001-11-27,2.01,3.01,
2001-11-28,2.04,3.01,
2001-11-29,2.09,3.07,
2001-11-30,2.06,3.1,
2001-12-01,2.06,3.1,
2001-12-02,2.06,3.1,
2001-12-03,2.05,3.14,
2001-12-04,1.93,3.15,
2001-12-05,1.89,3.07,
2001-12-06,1.87,3.03,
2001-12-07,1.92,2.96,
2001-12-08,1.92,2.96,
2001-12-09,1.92,2.96,
2001-12-10,1.9,3.0,
2001-12-11,1.8,3.01,
2001-12-12,1.81,3.04,
2001-12-13,1.86,2.98,
2001-12-14,1.88,2.91,
2001-12-15,1.88,2.91,
2001-12-16,1.88,2.91,
2001-12-17,1.93,2.97,
2001-12-18,1.71,2.94,
2001-12-19,1.71,2.94,
2001-12-20,1.79,2.92,
2001-12-21,1.78,2.87,
2001-12-22,1.78,2.87,
2001-12-23,1.78,2.87,
2001-12-24,1.68,2.87,
2001-12-25,1.68,2.87,
2001-12-26,1.89,2.82,
2001-12-27,1.85,2.88,
2001-12-28,1.54,2.87,
2001-12-29,1.54,2.87,
2001-12-30,1.54,2.87,
2001-12-31,1.52,2.85,
2002-01-01,1.52,2.85,
2002-01-02,1.92,2.82,
2002-01-03,1.72,2.82,
2002-01-04,1.61,2.78,
2002-01-05,1.61,2.78,
2002-01-06,1.61,2.78,
2002-01-07,1.61,2.8,
2002-01-08,1.61,2.8,
2002-01-09,1.74,2.78,
2002-01-10,1.81,2.82,
2002-01-11,1.71,2.86,
2002-01-12,1.71,2.86,
2002-01-13,1.71,2.86,
2002-01-14,1.78,2.88,
2002-01-15,1.75,2.86,
2002-01-16,1.69,2.87,
2002-01-17,1.68,2.82,
2002-01-18,1.71,2.86,
2002-01-19,1.71,2.86,
2002-01-20,1.71,2.86,
2002-01-21,1.71,2.86,
2002-01-22,1.84,2.85,
2002-01-23,1.81,2.87,
2002-01-24,1.8,2.85,
2002-01-25,1.78,2.81,
2002-01-26,1.78,2.81,
2002-01-27,1.78,2.81,
2002-01-28,1.79,2.78,
2002-01-29,1.78,2.84,
2002-01-30,1.78,2.89,
2002-01-31,1.85,2.85,
2002-02-01,1.77,2.86,
2002-02-02,1.77,2.86,
2002-02-03,1.77,2.86,
2002-02-04,1.74,2.93,
2002-02-05,1.64,2.98,
2002-02-06,1.66,3.01,
2002-02-07,1.74,3.05,
2002-02-08,1.69,3.03,
2002-02-09,1.69,3.03,
2002-02-10,1.69,3.03,
2002-02-11,1.76,3.02,
2002-02-12,1.72,2.99,
2002-02-13,1.75,2.93,
2002-02-14,1.81,2.95,
2002-02-15,1.73,2.98,
2002-02-16,1.73,2.98,
2002-02-17,1.73,2.98,
2002-02-18,1.73,2.98,
2002-02-19,1.77,2.99,
2002-02-20,1.76,3.01,
2002-02-21,1.77,2.97,
2002-02-22,1.71,2.98,
2002-02-23,1.71,2.98,
2002-02-24,1.71,2.98,
2002-02-25,1.8,2.98,
2002-02-26,1.77,2.96,
2002-02-27,1.76,3.0,
2002-02-28,1.83,2.98,
2002-03-01,1.78,2.97,
2002-03-02,1.78,2.97,
2002-03-03,1.78,2.97,
2002-03-04,1.68,2.94,
2002-03-05,1.63,2.9,
2002-03-06,1.71,2.91,
2002-03-07,1.77,2.83,
2002-03-08,1.69,2.79,
2002-03-09,1.69,2.79,
2002-03-10,1.69,2.79,
2002-03-11,1.75,2.78,
2002-03-12,1.68,2.78,
2002-03-13,1.73,2.82,
2002-03-14,1.79,2.79,
2002-03-15,1.8,2.81,
2002-03-16,1.8,2.81,
2002-03-17,1.8,2.81,
2002-03-18,1.71,2.8,
2002-03-19,1.67,2.83,
2002-03-20,1.78,2.81,
2002-03-21,1.74,2.78,
2002-03-22,1.68,2.78,
2002-03-23,1.68,2.78,
2002-03-24,1.68,2.78,
2002-03-25,1.75,2.74,
2002-03-26,1.71,2.76,
2002-03-27,1.69,2.81,
2002-03-28,1.77,2.81,
2002-03-29,1.74,2.81,
2002-03-30,1.74,2.81,
2002-03-31,1.74,2.81,
2002-04-01,1.88,2.78,
2002-04-02,1.74,2.81,
2002-04-03,1.81,2.83,
2002-04-04,1.74,2.84,
2002-04-05,1.7,2.85,
2002-04-06,1.7,2.85,
2002-04-07,1.7,2.85,
2002-04-08,1.72,2.85,
2002-04-09,1.68,2.85,
2002-04-10,1.73,2.84,
2002-04-11,1.83,2.83,
2002-04-12,1.79,2.86,
2002-04-13,1.79,2.86,
2002-04-14,1.79,2.86,
2002-04-15,1.84,2.84,
2002-04-16,1.68,2.81,
2002-04-17,1.73,2.79,
2002-04-18,1.71,2.82,
2002-04-19,1.67,2.8,
2002-04-20,1.67,2.8,
2002-04-21,1.67,2.8,
2002-04-22,1.73,2.77,
2002-04-23,1.71,2.78,
2002-04-24,1.76,2.81,
2002-04-25,1.82,2.83,
2002-04-26,1.79,2.83,
2002-04-27,1.79,2.83,
2002-04-28,1.79,2.83,
2002-04-29,1.81,2.82,
2002-04-30,1.82,2.84,
2002-05-01,1.88,2.86,
2002-05-02,1.79,2.84,
2002-05-03,1.73,2.89,
2002-05-04,1.73,2.89,
2002-05-05,1.73,2.89,
2002-05-06,1.75,2.86,
2002-05-07,1.72,2.86,
2002-05-08,1.71,2.86,
2002-05-09,1.74,2.89,
2002-05-10,1.74,2.93,
2002-05-11,1.74,2.93,
2002-05-12,1.74,2.93,
2002-05-13,1.75,2.9,
2002-05-14,1.69,2.89,
2002-05-15,1.84,2.91,
2002-05-16,1.76,2.96,
2002-05-17,1.7,2.94,
2002-05-18,1.7,2.94,
2002-05-19,1.7,2.94,
2002-05-20,1.72,2.96,
2002-05-21,1.68,2.95,
