Date,0.25,0.5,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
2004-09-30,2.0313141688987875,2.116389848158761,2.2816611308509898,2.590240480732285,2.867429786049275,3.3296453652680493,3.684608587667868,4.065687317355978,4.448526272885281,4.664517864847816,4.888623179278492
2004-10-01,2.0609355510907927,2.131499986583684,2.2765076585027773,2.5682748710823478,2.8458055201910826,3.324627273429208,3.6955129276027847,4.088667663986854,4.473475813531092,4.68577168306885,4.903750010782993
2004-10-04,2.059473964037431,2.1371344687754164,2.293545879091312,2.599665785972333,2.884031494387711,3.3648465981224627,3.7313214858955006,4.115546381242538,4.488171918714242,4.692609156083793,4.902030246213613
2004-10-05,2.058884948493727,2.1318067233767217,2.2802362961634914,2.575059869191582,2.8524821265814038,3.32683891697211,3.691711957097672,4.076709804232075,4.452119845600185,4.658768455947522,4.870749809461174
2004-10-06,2.061838904918448,2.133269358885144,2.279477195618348,2.571848751177441,2.8481890723394763,3.321581776008158,3.685543151554885,4.068814653068844,4.441492022065786,4.646220995914788,4.856062190308324
2004-10-07,2.0621474745473947,2.1325169621012288,2.27763658563862,2.5704321512161106,2.848801249520972,3.326921453577034,3.694443221641913,4.080701566708682,4.455249542000908,4.66062380157247,4.8709865773960495
2004-10-08,2.0448058760689167,2.1017485892282908,2.227285875173471,2.5004617959736075,2.7734875351642443,3.2560381223171886,3.63147860462973,4.0265785410222765,4.409055300103127,4.618684048847621,4.833559408481883
2004-10-11,2.054990187248354,2.109538789427837,2.2315845077546115,2.501395423370252,2.7738753321793705,3.2587470048780074,3.637608016248095,4.0372605728344855,4.4248878311431445,4.637617120643284,4.855812141735142
2004-10-12,2.048719014093604,2.096445583041223,2.207868330624588,2.464857618029357,2.731156057540701,3.2123258115594675,3.591486951991593,3.9930701347086095,4.383785008060356,4.598720394931241,4.819476093628116
2004-10-13,2.058014463544426,2.108037778867515,2.222985392991058,2.4839194138875813,2.751566317924373,3.23177548624821,3.608254989734218,4.005572777334785,4.390817846858364,4.602229754752365,4.819112031443803
2004-10-14,2.053922696106361,2.098976287112651,2.2067278498809197,2.4604935616986454,2.726094721352344,3.2074196803582424,3.586203067405239,3.986147547987246,4.373940873294563,4.586854039599159,4.805393505643853
2004-10-15,2.058405734867925,2.0910799134065683,2.1828015443223263,2.4257162397092125,2.6932147216799187,3.185598547191291,3.5719652799926576,3.976069023257873,4.364313686386032,4.576646290233708,4.79444461397518
2004-10-18,2.054267506911262,2.089643976950704,2.184426720239391,2.428403591715432,2.6947783368237554,3.186000841052295,3.574137410761522,3.9832340869347154,4.3791318152498,4.596523253230517,4.819838160352194
2004-10-19,2.059367009799194,2.096316956385261,2.193978097189032,2.4425777254671512,2.712177475424219,3.2067798863998878,3.5959136223507127,4.004733682110904,4.399219845164637,4.61545019838103,4.837404360335859
2004-10-20,2.062482599021726,2.0895893696669607,2.1725415298479183,2.404825782000549,2.667575694553199,3.159253246755806,3.5497409197487664,3.962014401363013,4.362108492814423,4.582606242303457,4.809660040845281
2004-10-21,2.065074195760657,2.0945980085270723,2.180539566024753,2.4143052758941885,2.67580012316694,3.1633004824747486,3.550294667490089,3.9590982350254857,4.355883169664673,4.574455058370561,4.799427314656126
2004-10-22,2.069744405561879,2.1019404862275275,2.191095812001474,2.426228753136075,2.686210075851545,3.1695204871937945,3.553690524176664,3.960500947579507,4.356166792907364,4.574280003222016,4.798792260767071
2004-10-25,2.065965731922665,2.090275891479965,2.167158461601698,2.387554405284789,2.6406495771695804,3.1208852004017738,3.507357698055734,3.9198841864266543,4.324340775221452,4.548707080107673,4.780433639005491
2004-10-26,2.071719134345397,2.0940267370299823,2.167806872795685,2.3844537647463846,2.6356889452591385,3.114680417033368,3.50118548149937,3.9144822940324233,4.320522891688628,4.54616834205779,4.7794502834984565
2004-10-27,2.078820337889829,2.1015144477212244,2.176090605378213,2.393978587621939,2.6456986707661354,3.1237627370255816,3.508102305116907,3.917933874216556,4.319685708256542,4.542700106304381,4.773166889463044
2004-10-28,2.0807038356884084,2.119727368760358,2.2195957523950574,2.4674020254194184,2.732585028854948,3.215797788113676,3.595268707283818,3.994895595594557,4.382843074881232,4.596816225937074,4.817246507915444
2004-10-29,2.072875054353612,2.1166575570363686,2.2178613609698794,2.451040943684774,2.695416200508661,3.1482744398043976,3.518322125791882,3.926535560482467,4.3435686774552575,4.58199737208759,4.831994774658964
2004-11-01,2.0782141174746886,2.110158218240973,2.1982965127303897,2.430287913996176,2.6869318368780046,3.166007300332468,3.550197111443846,3.9625572497633375,4.371801157365283,4.601572157220396,4.840586221778634
2004-11-02,2.083189960948707,2.12107201065967,2.2180787058353952,2.45966385815227,2.7197604883499653,3.198305621364079,3.5789490873078367,3.985471964356452,4.386793474033556,4.61108850398901,4.843772140877296
2004-11-03,2.04095838182768,2.088275441823217,2.1988346075069223,2.4540485039980706,2.718805510438401,3.198585353252009,3.5789626251439857,3.98577164506422,4.387677435443346,4.611985431126196,4.844307444478867
2004-11-04,2.028328474931236,2.0779675400916204,2.192017460595644,2.451174265164553,2.717692066891096,3.1985853099249946,3.5791854658524294,3.986013210788272,4.387661774544801,4.6116151061970285,4.843407367655478
2004-11-05,2.011803082130544,2.0647202928653545,2.1836666984884383,2.4482303915727126,2.7170056211108715,3.1990132240822984,3.579617467330777,3.986297379623187,4.38767825771685,4.611321902496379,4.84264359428992
2004-11-08,1.9907686682856585,2.049178285427432,2.1758443603615483,2.4475455677543465,2.717993876675864,3.198948215023576,3.578541406713906,3.9853949537121056,4.388222559957856,4.612874353908021,4.845154461785345
2004-11-09,2.120021177668784,2.1554777717867424,2.2464110457928927,2.474258780690546,2.721624536368193,3.181206432282776,3.549644180477938,3.94410849289795,4.332076957883491,4.5474174108419065,4.769728325733657
2004-11-10,2.118678770564231,2.1507423176968907,2.235570235165562,2.45487576591217,2.6984628916634734,3.159262883854141,3.5323677581652477,3.930825429297292,4.31604354856499,4.525166113036424,4.738080607592365
2004-11-11,2.1282657206939173,2.1463482340621343,2.211798951848957,2.4144921094675738,2.656363791617586,3.1260826710779024,3.5076332047194048,3.91216553124118,4.2995915174498975,4.508933738369189,4.721930839111623
2004-11-12,2.118055646451631,2.137755445281359,2.2047322129028206,2.4064515642279933,2.645195877962049,3.108582130584063,3.4860950383020013,3.8878836369452254,4.274081766848369,4.483120389779438,4.695882854442926
2004-11-15,2.1251948783293635,2.141960808912084,2.203326093831901,2.3953018202515244,2.626528069593677,3.0806318494502936,3.453967961218406,3.85398522170108,4.240716178309609,4.450728842979144,4.664725959533207
2004-11-16,2.1202487693911456,2.1483000923580584,2.2238937234020426,2.4232650567895724,2.648538416884961,3.082818973613408,3.4414884501601146,3.8313303788922815,4.214522769960833,4.4245341351858505,4.639012774087026
2004-11-17,2.1208179194126044,2.149022833858841,2.2254730927186284,2.4277388942178075,2.656309328521937,3.096113811237487,3.4582520525754328,3.850619345775367,4.235069147987551,4.445379740155769,4.660039472685274
2004-11-18,2.123098209493853,2.158857027466095,2.246484227905829,2.460379107692045,2.692584965386497,3.130978186763604,3.4896779837880207,3.87871505075076,4.261317773507589,4.471165260627751,4.685496028787063
2004-11-19,2.1242914876622385,2.1556369738027663,2.2366488406635328,2.443384090280291,2.6730100670370445,3.111385728972526,3.471471606111681,3.861851795668533,4.244991931146409,4.454818727494331,4.669041478075042
2004-11-22,2.1229019713536563,2.149435051986228,2.2229055527239243,2.42049720744298,2.64578718203752,3.081893172080429,3.442569888868704,3.834555837864961,4.219649179296751,4.4306415300119175,4.646124230608209
2004-11-23,2.1285116817292367,2.1522788524579037,2.221681011505642,2.4150233931963005,2.638826317744648,3.0746421192769158,3.435424299195734,3.8268957870777713,4.210522999706676,4.420373637742796,4.6345893563340725
2004-11-24,2.1254030186007657,2.1418481668441385,2.201311351402125,2.387000570174249,2.6114303841239046,3.055216812598278,3.423155116929088,3.820487121619192,4.2073989428060745,4.418322800982905,4.6334928429481295
2004-11-25,2.11050692614823,2.123750408154546,2.179164766254722,2.362620370782155,2.588444625468304,3.0370112532007982,3.408268492666312,3.807567811746805,4.194713288782009,4.4052974885579,4.620019812303244
2004-11-26,2.1066331925895483,2.118749435675715,2.173503494776704,2.3589057537556943,2.587684316046268,3.0395901034006387,3.4101685958412595,3.80496346175581,4.1842295114775325,4.389459831355281,4.598377913981994
2004-11-29,2.114917501581081,2.1335902354155785,2.1983625601429067,2.3952941139078447,2.62908102329089,3.083053741156169,3.4525624861621544,3.845225508339129,4.22192914878226,4.42555463767534,4.632696831803901
2004-11-30,2.105418830520824,2.1205059227896266,2.1798355210730653,2.370680092131093,2.60211445885298,3.0560390312615446,3.42734858787987,3.822850418165861,4.202986798430311,4.408758194945983,4.618238455124568
2004-12-01,2.0968070567077084,2.1073827242172154,2.160344656410078,2.345243035292864,2.575263273823781,3.030214214023189,3.4027572559956245,3.79884498486627,4.178753252928483,4.384260233758952,4.593499442375455
2004-12-02,2.1116835961529143,2.131048370171526,2.196626572560978,2.393519235035368,2.625965978273986,3.0758165319766397,3.44111220590143,3.8286900667649295,4.200037918823551,4.400625433828036,4.60462614848937
2004-12-03,2.1097389461106992,2.12404588720519,2.1810883628079467,2.3661543080239724,2.5920010748033477,3.038063356820585,3.405647438772583,3.799779680528705,4.180974900767917,4.388070263545216,4.5991627024101165
2004-12-06,2.0934309574038066,2.0984622756971523,2.1420271336229626,2.3134752880788536,2.5351262117774747,2.982292865661207,3.353145301598015,3.750882958364308,4.135519528372201,4.344760946615277,4.558342647379962
2004-12-07,2.094119872873209,2.097989385476054,2.1383609876217293,2.3022423822365403,2.5170688772391703,2.9558179411229943,3.3240138234378667,3.72288246625006,4.112161116867729,4.325038568270646,4.542734561387681
2004-12-08,2.09633281052696,2.107320435033693,2.157473691343358,2.3292395986898007,2.5438345866739924,2.974732407737947,3.3347433492042424,3.725050567213189,4.1065027166960375,4.315084964042812,4.528234341087168
2004-12-09,2.0903470293234574,2.0979369405373647,2.140924493590575,2.298521055723155,2.5008004448319108,2.9144373367451566,3.2652092529957284,3.6500687868631374,4.030515560580707,4.240079650882191,4.454889661603477
2004-12-10,2.102438169942344,2.11211798482282,2.156627551712225,2.3109222611315907,2.506470191243265,2.9067853081276924,3.248666939922399,3.626984077479921,4.004159241622049,4.212893931626737,4.427139452039828
2004-12-13,2.091911377806237,2.103902208151501,2.1525467963553724,2.3132426078195287,2.513019297853416,2.9171420311067173,3.2592531925571766,3.635391230279406,4.008223690055817,4.213817770449461,4.424533965114614
2004-12-14,2.098629340576029,2.110505328616406,2.158535569473843,2.317042064049497,2.5140687897052603,2.9126928200159026,3.250225854644412,3.6213754476376825,3.989231748423844,4.192029937756528,4.399837169710191
2004-12-15,2.097209400104496,2.107796977967117,2.152769073073541,2.304307202545816,2.4944422783174187,2.881718797815658,3.211463056129821,3.575592078821368,3.9378160979186414,4.13790626163986,4.343068833194365
2004-12-16,2.09254997980694,2.117882313970572,2.1843385414634016,2.35695558733028,2.5518248310714564,2.9309411304696726,3.2488769982582597,3.600383070914225,3.952394771099482,4.147722746564545,4.348174861085846
2004-12-17,2.09431328749019,2.1287425072517183,2.209851222241938,2.401153761730096,2.6054172104563933,2.9892246678030747,3.304274083669651,3.648564056389299,3.9905669604896703,4.179495208129889,4.373005581229286
2004-12-20,2.099958108179364,2.125175766549172,2.191806870038055,2.3656842080398994,2.562206094181751,2.944170460332537,3.2638256456309347,3.616438536469456,3.968831870661453,4.164191844961602,4.364661851412046
2004-12-21,2.145671060543878,2.172712369366763,2.2416070377420168,2.4162849602608736,2.61094103460993,2.9868143369204674,3.3007298631498205,3.647167774118691,3.9938250029680735,4.186146021394812,4.383508036562485
2004-12-22,2.0954979799987408,2.141434983309942,2.237599191875863,2.4380285136669704,2.6371996146428702,3.001131271983619,3.3021317125435723,3.6412759997208095,3.9938847691115607,4.1958217714972985,4.406035208095616
2004-12-23,2.0838453128750056,2.125536277565992,2.21469773374323,2.40586772832376,2.6003100687312943,2.9626264958245576,3.266958950688738,3.613550862573236,3.977189879229431,4.18661708797869,4.405178641872722
2004-12-24,2.0754331547257188,2.1175286121891546,2.205451531864509,2.3894001951210337,2.5746348796216267,2.9224601296285724,3.22170610771442,3.574441987578542,3.9621263547638206,4.19438462364742,4.442185960852613
2004-12-27,2.0852666689746124,2.130115974476264,2.2243980016284555,2.422209786688978,2.620146571001764,2.9847589753050587,3.289010379818205,3.634788302317879,3.997808698765928,4.207272528703052,4.426173943577294
2004-12-28,2.138950765246556,2.163452956418478,2.2283109338357856,2.398345133554494,2.5917516169116785,2.971164178641194,3.2923176525334426,3.650758734039664,4.013699991997005,4.216821336368978,4.4261603689111055
2004-12-29,2.0904567056324224,2.1470197305488954,2.2602970173292127,2.482686176462884,2.693373928841259,3.0656287397191453,3.3683471364036635,3.709169209617698,4.067333710606729,4.2752822123748215,4.493652707733878
2004-12-30,2.081447550411775,2.138509323354359,2.2526217853564368,2.4762205761859595,2.6877545502762743,3.061266290246712,3.3650978058356507,3.7075579277885993,4.0681367295436575,4.27786954601437,4.4983532380948414
2004-12-31,2.062601786343825,2.123407767353616,2.2433556246414184,2.473763721525008,2.688052677627453,3.0617714652941883,3.364072635365484,3.705391293012839,4.067635090851116,4.28035135849836,4.505416076717498
2005-01-03,2.1096294995971925,2.1510240528173017,2.2397824582830643,2.4309607852930823,2.6264666235743297,2.9934121351349057,3.3043618111980173,3.661839653845941,4.041247550060777,4.261872584638049,4.493400965112981
2005-01-04,2.055906102964125,2.115073128961315,2.2319818373346605,2.457144022981635,2.667102125314353,3.0342024128523004,3.331801000128892,3.6683232332043447,4.025905844509186,4.236021790007376,4.458392226192348
2005-01-05,2.064858014958016,2.1266954301424303,2.2481793351231474,2.479968705583551,2.694019377037726,3.064512665933739,3.362032814388474,3.695968284044715,4.04837835964321,4.254532192092323,4.472247630225816
2005-01-06,2.0605152729985865,2.107918987179578,2.207487807895247,2.4155668048432823,2.622264865435811,2.9984069230272072,3.307315388106606,3.652553551351109,4.008271373867682,4.210779619788855,4.4211375937237065
2005-01-07,2.048016052613096,2.092720140332694,2.187889345934892,2.390158932480301,2.5936475974695927,2.967263404548912,3.275709045888156,3.621109980840599,3.977092434357613,4.17965280016064,4.389998027020299
2005-01-10,2.034898046443258,2.081487688529132,2.1798313965704703,2.386555325789565,2.592691747358725,2.9684412521533177,3.276929001059848,3.62108535014616,3.974674767314711,4.175478866984999,4.383808410075171
2005-01-11,2.0620371065836367,2.1079138428592707,2.204538184128116,2.407134179574964,2.608846459042242,2.9763600794017164,3.278224626559424,3.615339298162768,3.962173520879716,4.159337818704749,4.363969497721132
2005-01-12,2.062084595297141,2.1088427984342277,2.2069712917989883,2.411768553660144,2.6149296880150343,2.984051406170075,3.2866604901118714,3.624259796917384,3.9713784409162702,4.168653682677662,4.373381605999995
2005-01-13,2.0527420017232307,2.090331855622682,2.174735450786421,2.365086392470217,2.563966946613832,2.9363726179467147,3.2452082001236344,3.5889084930939203,3.938751026483154,4.135712669849808,4.339242498289136
2005-01-14,2.056922939133829,2.097315924658196,2.1858289460571045,2.379950751064485,2.57880454898708,2.9458573099753065,3.247229307699488,3.580547545987392,3.918108394444282,4.107527421233278,4.302932445805394
2005-01-17,2.0519736864486893,2.0908500185930152,2.1766813533855376,2.36657739120688,2.562329992392983,2.9253190682808885,3.224289828844264,3.5555522821185104,3.891454299931428,4.0800634236564255,4.274681366656816
2005-01-18,2.0558680558048845,2.098212743002853,2.1897112003562262,2.3869434193072165,2.586281699517028,2.9501310131683094,3.246140771953306,3.571271749798203,3.898402046698667,4.081152697085994,4.269279354540288
2005-01-19,2.057891060514243,2.096582999677836,2.1824976448459146,2.3730141413980546,2.568586265263513,2.927042707059746,3.21719849095883,3.532531497804319,3.845236433926582,4.018000529579837,4.19496899673512
2005-01-20,2.058573611034374,2.103821180013736,2.1999718830462043,2.4029504147397724,2.6047971968122434,2.968480848132035,3.261418411247856,3.580961364768359,3.900512842009004,4.078301731137915,4.260954722077819
2005-01-21,2.060204090298495,2.1020044715902086,2.193424903999484,2.39287422223298,2.595576619115157,2.965277976280704,3.2642786715711285,3.58984321865545,3.913815406311395,4.093307195223299,4.277386797464135
2005-01-24,2.052405487532249,2.090667681789158,2.176315050512884,2.368144508767948,2.5666916189049,2.933447303433883,3.2325313321911717,3.5596659574390674,3.886214024072179,4.067444746033295,4.253456830168966
2005-01-25,2.0506071522447407,2.0864561486870974,2.168877826677239,2.3580174857404805,2.555796758280786,2.9205558933514157,3.21497260648642,3.5323475523055103,3.843587059624376,4.014135440240049,4.188236241021264
2005-01-26,2.04884586439127,2.0907340479222194,2.183267998463107,2.386463401302589,2.5925188194895417,2.963987361353997,3.2588196177499285,3.573076072779774,3.878311364172696,4.044566538960166,4.213838209071582
2005-01-27,2.0485962110314,2.0989114867217507,2.204152967059828,2.42112603708519,2.631860893756819,3.0017522341457674,3.291548855943656,3.5996773380683056,3.899627983227508,4.0634145394065255,4.230298332528316
2005-01-28,2.0504298045293905,2.091896304599881,2.1827716696974493,2.3811468547973917,2.5823453209022884,2.9474165659109333,3.2404527811340382,3.556881325473983,3.868787486934234,4.040411640269756,4.21587440334902
2005-01-31,2.0530208985169134,2.095831563369715,2.1886221358808124,2.3886389029077506,2.5897523852017224,2.9526002998885037,3.2428950107806025,3.555916047522321,3.864230060423216,4.033801751977304,4.207112050477956
2005-02-01,2.037723912593027,2.0832353068327727,2.1802694821405786,2.385454292700506,2.5890371335069062,2.953250879580047,3.243383224700131,3.555893024875889,3.863831941430751,4.033310012894106,4.206563459793895
2005-02-02,2.0511716875419066,2.096516848525251,2.192831516445439,2.395443720900932,2.595541799543202,2.951856116471021,3.234378360967841,3.537405795549334,3.8346308421296977,3.9976535822860098,4.164031974009864
2005-02-03,2.0645417885433472,2.111137779479811,2.210693206993977,2.420442534389815,2.6261765051261032,2.9862551522548677,3.2645341627168527,3.554661442898992,3.830209509391144,3.977941756252203,4.127267655152704
2005-02-04,2.055050609017558,2.099126127111705,2.193969178919903,2.3956471444087795,2.595020819865528,2.946518714265554,3.219988730702333,3.5066409970649683,3.7802244731680417,3.92730357900884,4.076073588616667
2005-02-07,2.052471477259646,2.1003814096047626,2.2005148996640207,2.405985498716597,2.603730557504328,2.945408768976224,3.207429249156287,3.4795763149590098,3.73729864384849,3.875118105230893,4.014161905485562
2005-02-08,2.055852089678187,2.110072146492818,2.218429675862203,2.4289237505422268,2.6241410904807267,2.955994534622396,3.211479112815009,3.48187806692143,3.7455270777829086,3.889848358166554,4.036956781976192
2005-02-09,2.052392970144433,2.099190983459904,2.196483527093761,2.395258925820005,2.586573789485313,2.9189184794374805,3.176264440169044,3.44659797921052,3.705868002654957,3.845677285604976,3.987149233205472
2005-02-10,2.0491152846462963,2.091236858002153,2.181324134228168,2.372003819183633,2.5605544852287805,2.894822791691776,3.1573617599995254,3.435463355193705,3.703843912248017,3.849095412516818,3.996316144900109
2005-02-11,2.0517787772029488,2.0917079970023726,2.1790555385817227,2.368921669480821,2.5603242312443406,2.9044518640374526,3.1774004790118595,3.4682993951284145,3.7504698450014735,3.903710184514445,4.059284201433222
2005-02-14,2.054705358979031,2.098888667747828,2.1930528607103668,2.391610137804591,2.5875448925133107,2.934796489380848,3.207878230982665,3.497823362415343,3.778547605614487,3.9308711032122474,4.085428484974485
2005-02-15,2.0482559744233884,2.0996351861289533,2.204288562947801,2.41304397491706,2.61104379025813,2.95371365931067,3.220805198738346,3.505219593971912,3.7832423605607857,3.935408479756184,4.090386722192211
2005-02-16,2.042918772379419,2.095752096481139,2.2011191273220567,2.4061139333315045,2.597852051119878,2.9302056746234992,3.193875185612531,3.4829184146154244,3.777094952882623,3.9435571187785614,4.115953473385814
2005-02-17,2.0427293488860574,2.101699637510138,2.219425707719326,2.447784069697281,2.6593102464972382,3.018536320346046,3.2948685117085827,3.587065537398596,3.871421764739672,4.026614217239858,4.18432423758221
2005-02-18,2.033626365439401,2.0983828393657924,2.226838179390076,2.473371809622753,2.699083161852104,3.077197327430065,3.363726158557073,3.662412341985605,3.9485015723571295,4.102728648415543,4.258426437735972
2005-02-21,2.03885301998314,2.105611182770815,2.237322142216791,2.4881385898850863,2.7162015682191827,3.0961274639056,3.3829157089312485,3.681305782487979,3.966863414503047,4.120772173358279,4.276136837561941
2005-02-22,2.045125837031834,2.106764203124873,2.231495522092936,2.477229484640438,2.7066842572440377,3.0954638351537267,3.390761193011281,3.6969291925545735,3.986959593366629,4.141705702969838,4.297064815894157
2005-02-23,2.04862554059941,2.105903115821824,2.223606422391974,2.4604092280252887,2.685476255160103,3.0725104819703333,3.3699178465109703,3.680708093427311,3.9771101876273023,4.135953513990318,4.295749343089335
2005-02-24,2.052984170473084,2.1119152526399985,2.2323615079777817,2.47305446193277,2.700727457034761,3.091216942846043,3.3911197131799167,3.704860406601976,4.00470489100445,4.165672979901606,4.3277224421534015
2005-02-25,2.0549819589092597,2.1193943412234533,2.248903380348453,2.501777672364917,2.736092523323257,3.130556630212955,3.428670141986653,3.736714828922278,4.027634655988519,4.182491803852273,4.337732615086604
2005-02-28,2.051295750985695,2.1141471850899123,2.2407716045821555,2.488799221138912,2.719379733699263,3.1089679705259656,3.404513897633876,3.7109435345493904,4.001347262020037,4.1562956764892425,4.311780478626207
2005-03-01,2.0503603324388875,2.1127557230702947,2.239106744021115,2.488387040340822,2.721600336750825,3.1178281416879683,3.419808104128039,3.733986247823024,4.032701378996809,4.192443665245743,4.352898919972897
2005-03-02,2.0515152487057158,2.115017419539775,2.2442716094840924,2.5008842896834835,2.741965451987929,3.1522762629521592,3.4648083686937063,3.7892373648899778,4.096607505738912,4.260435947310708,4.424630755984373
2005-03-03,2.045851077456196,2.1042503103501047,2.225457396945167,2.472450941470216,2.7095676236642268,3.1204230521329173,3.437821625460645,3.770572987105516,4.088694929312768,4.259354249224612,4.43096333877555
2005-03-04,2.0462717894096967,2.095362228334572,2.2023629404508287,2.433136931145475,2.663354753206353,3.0712603877032927,3.3891259672419043,3.721828692296137,4.037603598307079,4.205763195456625,4.374124725867964
2005-03-07,2.0424690135437693,2.0873055243200747,2.1873651275631176,2.4087882794071005,2.633438140233353,3.035681725156696,3.3509025154687886,3.681450428552298,3.99518259983484,4.162085662352888,4.328986315101661
2005-03-08,2.043911502074494,2.08863242315744,2.189467236224832,2.4147726089738843,2.644414430519582,3.0558141114559216,3.377460009038985,3.713496630033055,4.030975920069119,4.199278733806458,4.367256004248549
2005-03-09,2.049226045377813,2.0986876270947885,2.2080825650259044,2.447206944226165,2.687025420758657,3.1110908003268345,3.439114518949232,3.779044538420871,4.097603592086434,4.265364977946761,4.4320587649452845
2005-03-10,2.0496409843172163,2.097612098547059,2.2047052258304154,2.4411753925968984,2.6799308173602694,3.1039922004144738,3.43290790287887,3.774218719197591,4.0943159785092265,4.262933929956298,4.430476108422345
2005-03-11,2.049091799383401,2.095334758856295,2.2000692088839,2.4349554663312465,2.6746370131165134,3.1036332332778995,3.438311644118099,3.7870949352800896,4.115673825661889,4.289401941683631,4.462387878178279
2005-03-14,2.046535566702792,2.097975058980293,2.2104688467780056,2.453505404830476,2.695568920823137,3.1222341655718653,3.4520758414134827,3.794177223107511,4.1151124667181564,4.284159617701558,4.45204929041055
2005-03-15,2.0493789450006608,2.0972690693752187,2.2029663365362664,2.433987333993608,2.6663552757728604,3.0798178129352385,3.402366239065166,3.739499175661803,4.058166136981765,4.226797474995997,4.394484751487267
2005-03-16,2.049251783591707,2.111295524408177,2.2363020554343773,2.481814874767898,2.711469386741024,3.103919341986,3.406337053173383,3.725076319081461,4.032248860753202,4.197524858562967,4.363180438231408
2005-03-17,2.058006579643998,2.1168834692808947,2.236285281325469,2.4730280111564467,2.6964223253306514,3.0813204706637767,3.38009226666863,3.696787153874865,4.003662440692824,4.169412092888564,4.33585248024836
2005-03-18,2.0548393325847485,2.118658065697388,2.2462260140597365,2.494143443311308,2.724179035002353,3.115343526466108,3.4163270000321946,3.734036090655565,4.041285367711959,4.207111987875423,4.373525332330499
2005-03-21,2.0582600637296355,2.126147702729824,2.2600371313053342,2.515168547174176,2.7477204131029294,3.1370733432763176,3.433026095394404,3.7429482899760247,4.040702540539401,4.200680728504941,4.360809863030943
