Date;Crude Oil;Dollar Index;MSCI EM;MSCI EAFE;Gold;Copper;Russell 2000;Natural Gas;Nasdaq 100;Silver;S&P 500;TIPS;Nominal Bonds;Wheat;CAC 40;FTSE 100;DAX;Nikkei 225
2004-01-08;1.105759845376278;0.9599506425929057;1.1340270411693443;1.0965482458171874;1.0433071022830744;1.1398349597179624;1.076857573236465;1.1563161528950499;1.0843275457799966;1.1441885995488175;1.0661268780616546;0.999578327997992;1.0006993460220257;0.9770613763174213;1.0392203069889396;1.0291275922400964;1.0530229745993287;1.0447478884996386
2004-01-09;1.1164985969535803;0.9547902310198485;1.131989846573401;1.0896067031935008;1.0492125991642964;1.134674882799059;1.068258897314687;1.1877750460359633;1.0771902136314866;1.1851242669674555;1.0568178698718802;1.0071475320689793;1.0181452523049759;0.9559826410415379;1.0340339586785583;1.0227386775103047;1.0454092172169238;1.057029173099207
2004-01-12;1.1298406032509964;0.9597263140849034;1.1310034475667792;1.089294842199334;1.0489665211499817;1.1145511487211577;1.0882597187742677;1.1256723520265923;1.0943201205231405;1.2070540701257348;1.064622137529156;1.0063607767332052;1.0173269603276838;0.9900805951642906;1.0297819030404765;1.018914609035093;1.040132943341794;1.057029173099207
2004-01-13;1.1204035411017192;0.9592775714799984;1.1245628320503183;1.0829771045719645;1.0425689433325966;1.1181631041459863;1.0836798905739424;1.026894858304365;1.0834708697565296;1.2037645735096054;1.0584166364234318;1.0112761751711625;1.0242352852146055;0.9721016738995664;1.0344330986773367;1.0167392025775706;1.0402136514069955;1.0459075109322984
2004-01-14;1.122681435532795;0.965111054165963;1.126337393015738;1.0923365867482413;1.037647683416167;1.127450971949402;1.089288262584331;1.0407497947307431;1.087182530261939;1.1736110723816486;1.0672556225938257;1.0114725446135522;1.0292707264263634;0.9801611903285805;1.0449533895297782;1.0216166481208497;1.0555687103346865;1.0471915870795203
2004-01-15;1.088187410505749;0.9710567439003789;1.103335020697845;1.0857071541426722;1.0049212599164299;1.1166151056749163;1.0920914456446882;0.9527301666061969;1.0900379019129187;1.1339546391235125;1.0698885672790752;1.0127498102250545;1.0331352524154929;0.9578425294482332;1.049124444888561;1.0204030450323451;1.0590931743473415;1.028118914112157
2004-01-16;1.141230075406375;0.9841822297243749;1.1080671252573582;1.0818072730599093;1.000738234042945;1.1259029734783321;1.0981665213192642;0.9682151321293562;1.1011722381474174;1.155336236416416;1.0741199542882243;1.0132422744255825;1.025875147207327;0.9869807811531309;1.0620918339783811;1.02768488718657;1.0702574511020335;1.0466324867687908
2004-01-19;1.141230075406375;0.9833969515630162;1.1080671252573582;1.0818072730599093;1.000738234042945;1.1259029734783321;1.0981665213192642;0.9682151321293562;1.1011722381474174;1.155336236416416;1.0741199542882243;1.0132422744255825;1.025875147207327;0.9869807811531309;1.0673476010111262;1.0346004345445963;1.0776186621449813;1.0639005808750037
2004-01-20;1.1780019948644969;0.9727395072715477;1.1402708990189359;1.0935065012682799;1.0155020137922337;1.1491228275213785;1.1113448344042556;1.0254278165724493;1.1003154330676048;1.1540570022559142;1.0738374439275296;1.012356695585506;1.0256405333349319;0.9807811531308123;1.0587335355633243;1.0302953525732772;1.0688960903360922;1.070337153773673
2004-01-21;1.1252848143888452;0.9688131164647542;1.1417823912417866;1.1067657815193357;1.0115649908405966;1.1496387860040669;1.1098490138186696;1.002444965921106;1.0957472255950746;1.133040875539928;1.0823005421734795;1.0164854138386432;1.0280988746214101;0.9721016738995661;1.0634165804817572;1.0330204248482944;1.0771293297811613;1.0606287284925484
2004-01-22;1.1366742865442236;0.9627552196818869;1.1388906365889377;1.1074681120680832;1.0088582828680668;1.1522188244635185;1.1035873904043971;0.9509372278686163;1.0891816130584895;1.1589912036094627;1.079479761601892;1.0181565455992323;1.0355935000437386;0.9597024178549288;1.0689761515263112;1.0251430741212506;1.0776030289292018;1.0604658654621457
2004-01-23;1.136999646833262;0.971056743900379;1.1369846717858472;1.0956123308027526;1.0036909449373224;1.1573787783594172;1.1095686668570672;0.9876120275814726;1.0851838346344262;1.1613669366420076;1.0760009069728182;1.0109815082811473;1.0231815364408263;0.9460632362058278;1.0683282199111677;1.0214792316664763;1.0807188686432385;1.0670508978977773
2004-01-26;1.1217052305297446;0.9787974040544151;1.1445423939673285;1.0991222403788359;1.00049215602863;1.1491228275213783;1.120597430359809;0.9334963362430114;1.1017427962522301;1.1525950328069543;1.0895407617923218;1.0072456040637434;1.0169754609811377;0.9454432734035959;1.0632256966500697;1.0179757270437375;1.0746929630066;1.0577569731500998
2004-01-27;1.1103156342384297;0.9679156312549442;1.138759232751267;1.0942866102976059;1.008858282868067;1.1465427890619264;1.1065778853528982;0.9317033197813652;1.0774760734374493;1.19700293213018;1.0783515574491411;1.0112761751711625;1.0232993584973027;0.9423434593924366;1.0695025474128812;1.0183192122738727;1.0761870154576914;1.053460495783307
2004-01-28;1.0940448887959255;0.9756562914089801;1.1226568672472284;1.0802473870331908;1.0199311176800336;1.165634729197456;1.0892882625843312;0.941320273824991;1.0592035661881931;1.2107090373187819;1.0660330681943697;1.0071475320689791;1.0142830677716592;0.9293242405455674;1.0722129142127947;1.0231509268734262;1.0803050332726938;1.0461764702836633
2004-01-29;1.0676863606260678;0.9824994663532062;1.104978090803185;1.0816513840668174;0.9805610383485969;1.1563467383710355;1.079006740744491;0.9224123404674699;1.0632006348023544;1.137792341605018;1.0670677867074878;1.006656044830851;1.0121746336417752;0.9429634221946686;1.059343897737677;1.010190061827342;1.0661108359410931;1.039136456908184
2004-01-30;1.0754962489223456;0.9782364544010587;1.1034665115579252;1.078843389999564;0.9896653992309785;1.1795665924140821;1.0804088576267272;0.879706541910215;1.0583472128055906;1.1414473087980646;1.0670677867074878;1.0119632803421417;1.0192002186357783;0.9646621202727839;1.0524422078543434;1.0054271113607747;1.0564511608806606;1.039538436757791
2004-02-02;1.138301336261287;0.98193851669985;1.103729319233267;1.076347505950428;0.9810531943772267;1.1790506339313938;1.0832128048355316;0.9085574040410918;1.0554920347391297;1.103801137995556;1.0716750616410806;1.013733461059895;1.017060408998009;0.954742715437074;1.0601306667975474;1.003297435846978;1.0598350530506182;1.0388752170761797
2004-02-03;1.1096647895244174;0.973636992481358;1.0975515113921475;1.078297363483826;0.9822835093563342;1.2048504034108871;1.0771380157166235;0.9211083638244841;1.054349821550565;1.1186037420562005;1.0698885672790752;1.0156011125647817;1.022234558052089;0.9435833849969004;1.0523756845212136;1.0054041899831128;1.0561674116593027;1.0258795003738794
2004-02-04;1.0771232986394088;0.9741978565458141;1.087693438849745;1.0665980522674718;0.9867126132441342;1.2110422742721625;1.050501329140706;0.9215973259190794;1.037219914658911;1.1229897375443731;1.0611434990518505;1.0156011125647817;1.0202355167377568;0.9324240545567268;1.043512898076296;1.007213189832838;1.0485823151724931;1.007113348809401
2004-02-05;1.0764725780613327;0.9748710132476219;1.0873645811659318;1.0710439598659727;0.9795768013838047;1.2100103573067857;1.060315001093688;0.8801955817288756;1.04121782213932;1.118421006767742;1.0642462496047127;1.0125543425941108;1.0162377150837898;0.9448233106013642;1.0443054579146342;1.0039844063072483;1.0450474290159852;1.0087858485771093
2004-02-06;1.0569476090487657;0.9649988471175122;1.1121416884940627;1.0912448657486988;0.993110266153986;1.2177502266391311;1.0871378533350784;0.8726976188766262;1.0600598550426226;1.1467470678698215;1.0761885267073885;1.016682083884848;1.027407583207379;0.9386236825790455;1.0484736178841831;1.0081749932018556;1.052908458116263;1.0084311272484632
2004-02-09;1.0683372053400806;0.9647745186095098;1.1281780039896296;1.098108380867856;1.0009842369647932;1.2229101805350298;1.0892882625843312;0.8718826043282357;1.0597742533493517;1.1741593653883164;1.0764704966886631;1.0187461799830781;1.0304646815741854;0.9479231246125236;1.0597575146826241;1.0154339139784185;1.0669594780692033;1.002810093328048
2004-02-10;1.1021802615171779;0.9629795481898897;1.1271923881846893;1.1028663984844744;1.0000000000000007;1.2151703112026842;1.102372585410305;0.8808475311883358;1.0614874763399396;1.1668494310022233;1.0799497836212728;1.015993851449561;1.0247039510100013;0.9535027898326104;1.0611227966352745;1.00870162583009;1.07003871318044;0.9992230586185471
2004-02-11;1.106410690090291;0.9557998376892101;1.1446744069618626;1.1153455697062042;1.0093504388966972;1.252837986945045;1.1091013900815445;0.8573757184423975;1.0729076078522277;1.197916608572473;1.0914218225528;1.0201224194007905;1.032345432540879;0.9634221946683202;1.0638418496028896;1.0066636358269414;1.072995805849695;0.9992230586185471
2004-02-12;1.1057598453762785;0.9568095299474716;1.1440822194682534;1.105596116023248;1.017962643750449;1.282249711849367;1.101531066932718;0.8885085591295155;1.06348655913649;1.2092470678698215;1.0874721893731578;1.017272695231094;1.0279955695909706;0.9590824550526972;1.0649149797199164;1.0024502393662704;1.0728629870652295;1.0082710884324606
2004-02-13;1.1246339696748329;0.959838435544455;1.144871251651142;1.1041917869576872;1.009596441818545;1.2843137918261303;1.0902223385425973;0.9023634178318283;1.0546356168283546;1.2023026040606455;1.0825826202306383;1.025135363776835;1.0323454325408792;0.9429634221946686;1.055595145491543;1.0103045569040536;1.0560476841043112;1.0177597898332615
2004-02-16;1.1246339696748329;0.958828828875094;1.144871251651142;1.1041917869576872;1.009596441818545;1.2843137918261303;1.0902223385425973;0.9023634178318283;1.0546356168283546;1.2023026040606455;1.0825826202306383;1.025135363776835;1.0323454325408792;0.9429634221946686;1.0639054775467858;1.009411517668022;1.0595382761494447;1.0168950153839669
2004-02-17;1.1441588145514634;0.9537805387615877;1.1678737980138532;1.1254850779038237;1.023622062617356;1.341589243163704;1.109381737043147;0.867155659850888;1.0689104101817206;1.2384868054141938;1.0923619746674453;1.0201224194007905;1.0316413099489963;0.9305641661500312;1.0713538310413264;1.021639569498512;1.0661499189805412;1.031587331816856
2004-02-18;1.1535958767007406;0.9634282907947948;1.151968973378366;1.1098858856047067;1.0145177017349745;1.341589243163704;1.1012506244525595;0.8730235936063563;1.072051448054144;1.2238669366420076;1.0875663234680948;1.0203190894469956;1.0330508663480171;0.903905765654061;1.0728579504387041;1.017380330282517;1.0660145582097702;1.0292428573028962
2004-02-19;1.171493671860308;0.9642135689561534;1.1419135340122302;1.1172952612236349;1.0083661268394375;1.3704850095853376;1.0818108789904073;0.85330072342451;1.0557778945450924;1.2161915316789973;1.0835228804211676;1.0207119034827288;1.0341092980334214;0.9243645381277126;1.0874075638159675;1.0340279591610377;1.0780377085874522;1.0366647044652622
2004-02-20;1.1584770258519301;0.978685197005964;1.1290980919205527;1.1036463414978335;0.9781004083903824;1.3493292355190545;1.0799415808512043;0.8464547100317209;1.0523517066766084;1.1933479649371335;1.0802320778301997;1.0178615029544476;1.0269378871714265;0.9212647241165532;1.0798753146528939;1.033890542706664;1.0602905769965743;1.033472965631288
2004-02-23;1.1178001622456695;0.9764415695703393;1.1192395842661051;1.106765781519336;0.9817913533277046;1.354489189414953;1.0636791646329178;0.8356967667099747;1.0406459734710494;1.185489737544373;1.0775046748223613;1.021105093273231;1.0332863231445046;0.9696218226906389;1.0792591617000735;1.0360201064088623;1.0590827522034887;1.0477661264289706
2004-02-24;1.1252848143888454;0.9663450749322272;1.1133246711227365;1.1024759289298935;0.995324818097886;1.3679050941488908;1.0635860340409033;0.8275468543982651;1.038076461626032;1.2096125384467384;1.075624370593071;1.0232677874229021;1.0351682916682203;0.97334159950403;1.0654587479418902;1.0297228771897189;1.0389642015881564;1.026092540280123
2004-02-25;1.1610804047079804;0.9787974040544154;1.125483355093287;1.094286610297606;0.9739173074244305;1.349845194001743;1.078539846043192;0.839445786998132;1.0443577630328043;1.1937134355140506;1.0801379437352627;1.0259221191126089;1.0368138668131237;0.9603223806571608;1.071009562199493;1.0321960379336506;1.0399846184408645;1.0275000345966268
2004-02-26;1.155548286706842;0.983621280071019;1.1310695845976604;1.094676332780335;0.9739173074244305;1.3911249481919374;1.0850820074561789;0.8787285399969595;1.0469272103496488;1.2258771990976352;1.0807961258686332;1.0277897706174957;1.0335214989662946;0.9609423434593927;1.0744401747261476;1.0340966114824255;1.0432305443040881;1.0425923539290427
2004-02-27;1.1767003054364722;0.9794704751673228;1.1471057260484092;1.1036463414978335;0.9753937004178528;1.3859649942960388;1.090689710836676;0.882803535014847;1.0440722903958792;1.223684201353549;1.0815482259451723;1.033687692625986;1.0424580865360864;0.9442033477991323;1.0776075186902674;1.02866961193325;1.0459246049403752;1.0644394409825333
2004-03-01;1.1994793738831655;0.9818263096513989;1.173262573672084;1.1184654247676242;0.9825295122781823;1.4391125317260955;1.1079801932722464;0.9046454741121348;1.057776138475395;1.2660818382211472;1.0922679486483924;1.0396836114782864;1.042056854668086;0.9299442033477994;1.084384848075043;1.038928326081979;1.0553656691785298;1.0865343057793881
2004-03-02;1.1929710508789766;0.9965223517981123;1.1639305515924103;1.10052640342843;0.9682578885575233;1.4148607607176722;1.099194683055104;0.907090440033241;1.0454995890523315;1.2262426696745523;1.0858737470492583;1.0363411225042465;1.0354458946693297;0.9274643521388719;1.0949398129790415;1.039638217919911;1.0673159916485575;1.0952478544678559
2004-03-03;1.1649853488561193;0.9987659792337372;1.156700903893061;1.0981861593484348;0.9655511805849936;1.3426212831520858;1.1003168350499615;0.876120586710988;1.0397900072574844;1.2322733699001438;1.0878487257529053;1.0355548180741954;1.0335568081199444;0.9163050216986983;1.0871732491457722;1.03620336561856;1.0598610448605923;1.0943233949542401
2004-03-04;1.1923202061649638;1.0000000000000009;1.1645876578031737;1.1016961519325017;0.9667814955641009;1.3596491433108517;1.1142418166865191;0.8894864833187056;1.0494967867228389;1.2351973087980643;1.0906697224762607;1.0358500110208875;1.038160484879909;0.9194048357098576;1.0925042256793485;1.0439890308349558;1.0760203882553616;1.0991308668464819
2004-03-05;1.212495895755607;0.9892304342489814;1.1688594138187938;1.1145654606768782;0.9874507721946117;1.3808050404001397;1.116765512452277;0.8872045047624644;1.0457858360273316;1.2757675056397852;1.0943367372193245;1.0456791545758177;1.0582293836220604;0.9088654680719159;1.0879253441540857;1.0412411489938749;1.074031792368524;1.1121930467276633
2004-03-08;1.190042311733888;0.987211135321359;1.1576870418324559;1.1073899185475873;0.9857283762793416;1.33333341534867;1.100970659565181;0.8790545924507548;1.0212311885050553;1.2744882714792836;1.0809842859826229;1.049218614199878;1.0644863155019928;0.8933663980161193;1.0937885073526998;1.0427753159348525;1.0791987608325149;1.108874029964727
2004-03-09;1.1806052495846109;0.990464455015245;1.1501289715613385;1.0997462943991039;0.9945866591474082;1.3106295197883118;1.0916246464619455;0.8863895679381392;1.0180915702524356;1.3095759739607886;1.0766587648785368;1.0525608025701025;1.0715692193342816;0.9001859888406697;1.0809600263268564;1.0400732768490957;1.0639868157338266;1.1116869475071747
2004-03-10;1.1747477712944345;0.9978684940239271;1.1238403720103567;1.0821193000700433;0.9842519832859192;1.325077464510631;1.068726269608766;0.879706541910215;1.0046727431126345;1.3104897375443731;1.0586044723097698;1.0492186141998778;1.0708613504130988;0.8902665840049598;1.0870517840364482;1.0408288996307535;1.0528329611229874;1.102162661004933
2004-03-11;1.1968759950271153;0.9929324965477725;1.0995229170468466;1.0645697521896271;0.9859744542936564;1.3782250019406876;1.0579780441047384;0.9198043871814984;0.9955370379774761;1.3123172647115422;1.0448759169968567;1.0465641322082633;1.0723960342107302;0.88034717916925;1.0547533640362292;1.0179070747223495;1.016456120295942;1.0890329823995903
2004-03-12;1.1776765104395228;0.9997756714919984;1.1087242314681218;1.073929566397838;0.9726869924453229;1.350877233990124;1.0864836467456354;0.9121434369643839;1.0138089644731763;1.2885599343860938;1.0586044723097698;1.0448931507495818;1.0657852615284389;0.8853068815871049;1.0591934787360144;1.0229905890413902;1.0191710252199346;1.0760874425731308
2004-03-15;1.2183533740457835;0.9962979377012094;1.0880220354663317;1.0556787670724606;0.9827755902924968;1.390092908203555;1.0584458939915966;0.9320292945110954;0.9961084349485366;1.3026315101516128;1.0456281251492798;1.0473508123930837;1.067555964071953;0.9249845009299444;1.0337562837891041;1.0105106256798146;0.9919385352795277;1.0910439171929045
2004-03-16;1.2196550634738086;0.993829896168682;1.1014946707911817;1.0654280547394497;0.9901574801671413;1.4076367268450096;1.0589127886928957;0.9271393626688827;0.9978212707700871;1.3075657986464528;1.0511762006528216;1.053248809552528;1.0764093831312909;0.922504649721017;1.0378637112039912;1.0141744681345892;0.994960639248547;1.0837550905287807
2004-03-17;1.2424341319205017;0.9945030528704897;1.1166105502661894;1.087657177692037;1.001230314979108;1.3916409066746254;1.0785398460431919;0.9326813216946209;1.0135232982517324;1.324561400451184;1.0629299934138556;1.0575739723990087;1.0746386805877768;0.9708617482951026;1.0575331495585063;1.0205632710527823;1.014332100088676;1.1025116397642987
2004-03-18;1.2342987591992496;0.9838456085790211;1.1231832657995937;1.0872668741534233;1.0115649908405968;1.4133127622466017;1.071997589111649;0.9178483833549873;1.0089553488918936;1.3620248359652343;1.0632121795468983;1.0558037916812555;1.0689727321548756;0.9869807811531313;1.038424851761368;1.0070757733784637;0.9962777059031138;1.1070829131922162
2004-03-19;1.2391800324863753;0.9890061057409787;1.1083955478291267;1.0732275678810246;1.0150098577636042;1.4231165885327057;1.062651098415634;0.9098613806840775;0.9921109791653375;1.3799342013535498;1.0479726153002165;1.050200686864688;1.067555964071953;0.9739615623062621;1.0451645410861032;1.011609845503206;0.9941224192642896;1.1007426460045886
2004-03-22;1.2076147466044174;0.9850796293452848;1.090651069466248;1.0592662891131552;1.0270669295403634;1.398348859041594;1.0421841464032013;0.9039934469286092;0.9795486344644847;1.3921783370931913;1.034668257831881;1.052757247163446;1.0740491956724656;1.048357098574086;1.0237421917178453;0.9923974821817039;0.9707163177599802;1.0911026608524252
2004-03-23;1.2186788584707577;0.9855283719501899;1.1016263356960794;1.0673779952808309;1.0329724264215854;1.404024771420181;1.043958976690607;0.9013854936426378;0.9715550134615453;1.4067982058653776;1.0328752789168376;1.054329480268779;1.0759380949053858;1.0241785492870432;1.0239417617172344;0.9888939775589651;0.9706096178848045;1.087495385939724
2004-03-24;1.2043605230343548;0.9976441655159246;1.1024805476633488;1.063166502227852;1.0265748486042006;1.3988648175242824;1.0425573374011505;0.884922526206223;0.9826899304496;1.3961987748631552;1.033724323061297;1.0570818088022962;1.0753472987748196;1.0216986980781158;1.0177343296767865;0.9868330661781546;0.9698937945411596;1.0955833711385812
2004-03-25;1.155548286706842;0.997307629959471;1.1132591432487196;1.0833670760786438;1.025344533625093;1.3885449097324851;1.0665764334708485;0.8697636131368592;1.0089553488918936;1.387426871028102;1.0474062976682197;1.0556074973898197;1.0712148165825275;1.011779293242406;1.032761187942893;1.0015113573749144;0.9922404597029704;1.1115780269718125
2004-03-26;1.1627074544250435;0.9971954229110196;1.1112221226975945;1.0786875010064725;1.0386319203809595;1.3957688205821424;1.0692831427897345;0.8793805671804849;1.0055298063051386;1.4084429106027967;1.047689996863638;1.051085664497134;1.0598823577673304;1.0049597024178554;1.0391219343742375;0.9978245935424779;0.9949502171046942;1.1346889499693247
2004-03-29;1.1535958767007408;0.9942786387735871;1.1254833550932875;1.0942866102976059;1.0263287705898856;1.4029928544548045;1.089788493261644;0.8744905576142068;1.0218032307578446;1.3916300440865244;1.0624103645637333;1.0476457798869145;1.0527992666185766;1.006199628022319;1.0512099725679525;1.0090909538155486;1.010287037280643;1.129636618688599
2004-03-30;1.1796290445815605;0.9920350113379623;1.1392850221467687;1.0966266053536504;1.037647683416167;1.386996911261415;1.0986835632624177;0.9365932516235779;1.0252290314572914;1.419225076893478;1.0659954577867485;1.0481366659174118;1.0520913040391615;1.02975821450713;1.047137289823872;1.0104877043021527;1.00841028879125;1.127268985616559
2004-03-31;1.1636836594280944;0.9828360019096603;1.153415024749609;1.104426367519176;1.0514271511081963;1.4019608144664226;1.1011178536598418;0.9670741428512357;1.0232307875269888;1.4502923416050193;1.067222227145679;1.0508896708095135;1.0571672992655887;1.011779293242406;1.0486211414966125;1.0042821605936572;1.0038966743574451;1.1293618226274746
